RUN	20121126184926	profilesearchsimulation	 
ACTION	Main page	3	Start of scenario	1353952167709	1353952167709	1353952167709	1353952167709	OK	 
ACTION	Main page	2	Start of scenario	1353952167715	1353952167715	1353952167715	1353952167715	OK	 
ACTION	Main page	1	Start of scenario	1353952167715	1353952167715	1353952167715	1353952167715	OK	 
ACTION	Main page	4	Start of scenario	1353952167757	1353952167757	1353952167757	1353952167757	OK	 
ACTION	Main page	5	Start of scenario	1353952167758	1353952167758	1353952167758	1353952167758	OK	 
ACTION	Main page	6	Start of scenario	1353952167758	1353952167758	1353952167758	1353952167758	OK	 
ACTION	Main page	7	Start of scenario	1353952167808	1353952167808	1353952167808	1353952167808	OK	 
ACTION	Main page	8	Start of scenario	1353952167808	1353952167808	1353952167808	1353952167808	OK	 
ACTION	Main page	9	Start of scenario	1353952167808	1353952167808	1353952167808	1353952167808	OK	 
ACTION	Main page	11	Start of scenario	1353952167857	1353952167857	1353952167857	1353952167857	OK	 
ACTION	Main page	10	Start of scenario	1353952167857	1353952167857	1353952167857	1353952167857	OK	 
ACTION	Main page	12	Start of scenario	1353952167857	1353952167857	1353952167857	1353952167857	OK	 
ACTION	Main page	3	Dashboard	1353952167729	1353952167872	1353952167846	1353952167869	OK	 
ACTION	Main page	2	Dashboard	1353952167729	1353952167886	1353952167847	1353952167885	OK	 
ACTION	Main page	5	Dashboard	1353952167762	1353952167901	1353952167846	1353952167901	OK	 
ACTION	Main page	12	Dashboard	1353952167860	1353952167905	1353952167869	1353952167905	OK	 
ACTION	Main page	13	Start of scenario	1353952167907	1353952167907	1353952167907	1353952167907	OK	 
ACTION	Main page	14	Start of scenario	1353952167907	1353952167907	1353952167907	1353952167907	OK	 
ACTION	Main page	15	Start of scenario	1353952167907	1353952167907	1353952167907	1353952167907	OK	 
ACTION	Main page	9	Dashboard	1353952167815	1353952167910	1353952167849	1353952167910	OK	 
ACTION	Main page	10	Dashboard	1353952167859	1353952167916	1353952167866	1353952167916	OK	 
ACTION	Main page	11	Dashboard	1353952167858	1353952167918	1353952167865	1353952167917	OK	 
ACTION	Main page	1	Dashboard	1353952167729	1353952167919	1353952167846	1353952167919	OK	 
ACTION	Main page	7	Dashboard	1353952167810	1353952167923	1353952167847	1353952167923	OK	 
ACTION	Main page	4	Dashboard	1353952167759	1353952167926	1353952167846	1353952167926	OK	 
ACTION	Main page	13	Dashboard	1353952167911	1353952167930	1353952167914	1353952167930	OK	 
ACTION	Main page	6	Dashboard	1353952167766	1353952167935	1353952167846	1353952167935	OK	 
ACTION	Main page	8	Dashboard	1353952167813	1353952167939	1353952167846	1353952167939	OK	 
