RUN	20121113003957	profilesearchsimulation	 
ACTION	Main page	2	Start of scenario	1352763598826	1352763598826	1352763598826	1352763598826	OK	 
ACTION	Main page	1	Start of scenario	1352763598831	1352763598831	1352763598831	1352763598831	OK	 
ACTION	Main page	4	Start of scenario	1352763598875	1352763598875	1352763598875	1352763598875	OK	 
ACTION	Main page	3	Start of scenario	1352763598875	1352763598875	1352763598875	1352763598875	OK	 
ACTION	Main page	1	Dashboard	1352763598856	1352763598876	1352763598856	1352763598875	OK	 
ACTION	Main page	2	Dashboard	1352763598856	1352763598874	1352763598856	1352763598870	OK	 
ACTION	Main page	4	Dashboard	1352763598876	1352763598889	1352763598879	1352763598889	OK	 
ACTION	Main page	3	Dashboard	1352763598880	1352763598892	1352763598882	1352763598892	OK	 
ACTION	Main page	5	Start of scenario	1352763598925	1352763598925	1352763598925	1352763598925	OK	 
ACTION	Main page	7	Start of scenario	1352763598925	1352763598925	1352763598925	1352763598925	OK	 
ACTION	Main page	6	Start of scenario	1352763598925	1352763598925	1352763598925	1352763598925	OK	 
ACTION	Main page	7	Dashboard	1352763598928	1352763598946	1352763598930	1352763598946	OK	 
ACTION	Main page	5	Dashboard	1352763598925	1352763598946	1352763598928	1352763598946	OK	 
ACTION	Main page	6	Dashboard	1352763598931	1352763598953	1352763598938	1352763598953	OK	 
ACTION	Main page	8	Start of scenario	1352763598975	1352763598975	1352763598975	1352763598975	OK	 
ACTION	Main page	9	Start of scenario	1352763598975	1352763598975	1352763598975	1352763598975	OK	 
ACTION	Main page	10	Start of scenario	1352763598975	1352763598975	1352763598975	1352763598975	OK	 
ACTION	Main page	8	Dashboard	1352763598976	1352763598990	1352763598980	1352763598989	OK	 
ACTION	Main page	9	Dashboard	1352763598981	1352763598993	1352763598983	1352763598993	OK	 
ACTION	Main page	10	Dashboard	1352763598984	1352763598998	1352763598985	1352763598998	OK	 
ACTION	Main page	12	Start of scenario	1352763599024	1352763599024	1352763599024	1352763599024	OK	 
ACTION	Main page	11	Start of scenario	1352763599025	1352763599025	1352763599025	1352763599025	OK	 
ACTION	Main page	12	Dashboard	1352763599027	1352763599041	1352763599029	1352763599041	OK	 
ACTION	Main page	11	Dashboard	1352763599030	1352763599045	1352763599033	1352763599045	OK	 
ACTION	Main page	15	Start of scenario	1352763599075	1352763599075	1352763599075	1352763599075	OK	 
ACTION	Main page	14	Start of scenario	1352763599075	1352763599075	1352763599075	1352763599075	OK	 
ACTION	Main page	13	Start of scenario	1352763599075	1352763599075	1352763599075	1352763599075	OK	 
ACTION	Main page	15	Dashboard	1352763599076	1352763599096	1352763599078	1352763599096	OK	 
ACTION	Main page	14	Dashboard	1352763599079	1352763599098	1352763599082	1352763599098	OK	 
ACTION	Main page	13	Dashboard	1352763599082	1352763599108	1352763599084	1352763599108	OK	 
ACTION	Main page	18	Start of scenario	1352763599125	1352763599125	1352763599125	1352763599125	OK	 
ACTION	Main page	16	Start of scenario	1352763599125	1352763599125	1352763599125	1352763599125	OK	 
ACTION	Main page	17	Start of scenario	1352763599126	1352763599126	1352763599126	1352763599126	OK	 
ACTION	Main page	18	Dashboard	1352763599126	1352763599143	1352763599129	1352763599143	OK	 
ACTION	Main page	16	Dashboard	1352763599129	1352763599145	1352763599130	1352763599145	OK	 
ACTION	Main page	17	Dashboard	1352763599131	1352763599154	1352763599132	1352763599154	OK	 
ACTION	Main page	19	Start of scenario	1352763599174	1352763599174	1352763599174	1352763599174	OK	 
ACTION	Main page	20	Start of scenario	1352763599174	1352763599174	1352763599174	1352763599174	OK	 
