RUN	20121126185550	profilesearchsimulation	 
ACTION	Main page	3	Start of scenario	1353952551447	1353952551447	1353952551447	1353952551447	OK	 
ACTION	Main page	4	Start of scenario	1353952551452	1353952551452	1353952551452	1353952551452	OK	 
ACTION	Main page	1	Start of scenario	1353952551452	1353952551452	1353952551452	1353952551452	OK	 
ACTION	Main page	2	Start of scenario	1353952551452	1353952551452	1353952551452	1353952551452	OK	 
ACTION	Main page	6	Start of scenario	1353952551495	1353952551495	1353952551495	1353952551495	OK	 
ACTION	Main page	7	Start of scenario	1353952551496	1353952551496	1353952551496	1353952551496	OK	 
ACTION	Main page	5	Start of scenario	1353952551496	1353952551496	1353952551496	1353952551496	OK	 
ACTION	Main page	8	Start of scenario	1353952551496	1353952551496	1353952551496	1353952551496	OK	 
ACTION	Main page	10	Start of scenario	1353952551545	1353952551545	1353952551545	1353952551545	OK	 
ACTION	Main page	11	Start of scenario	1353952551545	1353952551545	1353952551545	1353952551545	OK	 
ACTION	Main page	9	Start of scenario	1353952551545	1353952551545	1353952551545	1353952551545	OK	 
ACTION	Main page	12	Start of scenario	1353952551545	1353952551545	1353952551545	1353952551545	OK	 
ACTION	Main page	15	Start of scenario	1353952551596	1353952551596	1353952551596	1353952551596	OK	 
ACTION	Main page	16	Start of scenario	1353952551596	1353952551596	1353952551596	1353952551596	OK	 
ACTION	Main page	14	Start of scenario	1353952551596	1353952551596	1353952551596	1353952551596	OK	 
ACTION	Main page	13	Start of scenario	1353952551596	1353952551596	1353952551596	1353952551596	OK	 
ACTION	Main page	18	Start of scenario	1353952551645	1353952551645	1353952551645	1353952551645	OK	 
ACTION	Main page	19	Start of scenario	1353952551645	1353952551645	1353952551645	1353952551645	OK	 
ACTION	Main page	17	Start of scenario	1353952551645	1353952551645	1353952551645	1353952551645	OK	 
ACTION	Main page	20	Start of scenario	1353952551645	1353952551645	1353952551645	1353952551645	OK	 
ACTION	Main page	14	Dashboard	1353952551608	1353952551657	1353952551626	1353952551656	OK	 
ACTION	Main page	12	Dashboard	1353952551550	1353952551635	1353952551582	1353952551624	OK	 
ACTION	Main page	17	Dashboard	1353952551649	1353952551678	1353952551655	1353952551678	OK	 
ACTION	Main page	19	Dashboard	1353952551648	1353952551681	1353952551649	1353952551681	OK	 
ACTION	Main page	18	Dashboard	1353952551646	1353952551672	1353952551648	1353952551672	OK	 
ACTION	Main page	13	Dashboard	1353952551608	1353952551665	1353952551631	1353952551665	OK	 
ACTION	Main page	15	Dashboard	1353952551597	1353952551662	1353952551631	1353952551662	OK	 
ACTION	Main page	21	Start of scenario	1353952551699	1353952551699	1353952551699	1353952551699	OK	 
ACTION	Main page	20	Dashboard	1353952551651	1353952551697	1353952551656	1353952551697	OK	 
ACTION	Main page	23	Start of scenario	1353952551700	1353952551700	1353952551700	1353952551700	OK	 
ACTION	Main page	24	Start of scenario	1353952551700	1353952551700	1353952551700	1353952551700	OK	 
ACTION	Main page	22	Start of scenario	1353952551700	1353952551700	1353952551700	1353952551700	OK	 
ACTION	Main page	16	Dashboard	1353952551599	1353952551645	1353952551624	1353952551645	OK	 
ACTION	Main page	22	Dashboard	1353952551711	1353952551742	1353952551730	1353952551741	OK	 
ACTION	Main page	27	Start of scenario	1353952551789	1353952551789	1353952551789	1353952551789	OK	 
ACTION	Main page	25	Start of scenario	1353952551789	1353952551789	1353952551789	1353952551789	OK	 
ACTION	Main page	26	Start of scenario	1353952551789	1353952551789	1353952551789	1353952551789	OK	 
ACTION	Main page	28	Start of scenario	1353952551789	1353952551789	1353952551789	1353952551789	OK	 
ACTION	Main page	23	Dashboard	1353952551711	1353952551730	1353952551719	1353952551730	OK	 
ACTION	Main page	21	Dashboard	1353952551711	1353952551727	1353952551711	1353952551726	OK	 
ACTION	Main page	24	Dashboard	1353952551711	1353952551733	1353952551719	1353952551733	OK	 
ACTION	Main page	32	Start of scenario	1353952551796	1353952551796	1353952551796	1353952551796	OK	 
ACTION	Main page	29	Start of scenario	1353952551797	1353952551797	1353952551797	1353952551797	OK	 
ACTION	Main page	31	Start of scenario	1353952551797	1353952551797	1353952551797	1353952551797	OK	 
