RUN	20121113004750	profilesearchsimulation	 
ACTION	Main page	1	Start of scenario	1352764072151	1352764072151	1352764072151	1352764072151	OK	 
ACTION	Main page	2	Start of scenario	1352764072201	1352764072201	1352764072201	1352764072201	OK	 
ACTION	Main page	3	Start of scenario	1352764072201	1352764072201	1352764072201	1352764072201	OK	 
ACTION	Main page	4	Start of scenario	1352764072201	1352764072201	1352764072201	1352764072201	OK	 
ACTION	Main page	1	Dashboard	1352764072176	1352764072195	1352764072176	1352764072191	OK	 
ACTION	Main page	2	Dashboard	1352764072202	1352764072222	1352764072205	1352764072222	OK	 
ACTION	Main page	3	Dashboard	1352764072206	1352764072231	1352764072212	1352764072231	OK	 
ACTION	Main page	4	Dashboard	1352764072209	1352764072233	1352764072214	1352764072233	OK	 
ACTION	Main page	6	Start of scenario	1352764072250	1352764072250	1352764072250	1352764072250	OK	 
ACTION	Main page	5	Start of scenario	1352764072250	1352764072250	1352764072250	1352764072250	OK	 
ACTION	Main page	7	Start of scenario	1352764072250	1352764072250	1352764072250	1352764072250	OK	 
ACTION	Main page	6	Dashboard	1352764072251	1352764072264	1352764072252	1352764072264	OK	 
ACTION	Main page	5	Dashboard	1352764072252	1352764072265	1352764072254	1352764072265	OK	 
ACTION	Main page	7	Dashboard	1352764072254	1352764072271	1352764072257	1352764072271	OK	 
ACTION	Main page	10	Start of scenario	1352764072299	1352764072299	1352764072299	1352764072299	OK	 
ACTION	Main page	8	Start of scenario	1352764072300	1352764072300	1352764072300	1352764072300	OK	 
ACTION	Main page	11	Start of scenario	1352764072300	1352764072300	1352764072300	1352764072300	OK	 
ACTION	Main page	9	Start of scenario	1352764072300	1352764072300	1352764072300	1352764072300	OK	 
ACTION	Main page	10	Dashboard	1352764072301	1352764072318	1352764072302	1352764072318	OK	 
ACTION	Main page	8	Dashboard	1352764072302	1352764072320	1352764072304	1352764072320	OK	 
ACTION	Main page	9	Dashboard	1352764072306	1352764072332	1352764072314	1352764072332	OK	 
ACTION	Main page	11	Dashboard	1352764072304	1352764072335	1352764072305	1352764072334	OK	 
ACTION	Main page	13	Start of scenario	1352764072351	1352764072351	1352764072351	1352764072351	OK	 
ACTION	Main page	14	Start of scenario	1352764072351	1352764072351	1352764072351	1352764072351	OK	 
ACTION	Main page	12	Start of scenario	1352764072351	1352764072351	1352764072351	1352764072351	OK	 
ACTION	Main page	13	Dashboard	1352764072352	1352764072369	1352764072354	1352764072369	OK	 
ACTION	Main page	14	Dashboard	1352764072355	1352764072371	1352764072356	1352764072371	OK	 
ACTION	Main page	12	Dashboard	1352764072357	1352764072380	1352764072358	1352764072380	OK	 
ACTION	Main page	17	Start of scenario	1352764072401	1352764072401	1352764072401	1352764072401	OK	 
ACTION	Main page	15	Start of scenario	1352764072401	1352764072401	1352764072401	1352764072401	OK	 
ACTION	Main page	16	Start of scenario	1352764072401	1352764072401	1352764072401	1352764072401	OK	 
ACTION	Main page	17	Dashboard	1352764072402	1352764072418	1352764072403	1352764072418	OK	 
ACTION	Main page	15	Dashboard	1352764072404	1352764072421	1352764072405	1352764072421	OK	 
ACTION	Main page	16	Dashboard	1352764072406	1352764072428	1352764072409	1352764072428	OK	 
ACTION	Main page	21	Start of scenario	1352764072450	1352764072450	1352764072450	1352764072450	OK	 
ACTION	Main page	19	Start of scenario	1352764072450	1352764072450	1352764072450	1352764072450	OK	 
ACTION	Main page	18	Start of scenario	1352764072450	1352764072450	1352764072450	1352764072450	OK	 
ACTION	Main page	20	Start of scenario	1352764072451	1352764072451	1352764072451	1352764072451	OK	 
ACTION	Main page	21	Dashboard	1352764072451	1352764072468	1352764072453	1352764072468	OK	 
ACTION	Main page	19	Dashboard	1352764072454	1352764072469	1352764072455	1352764072469	OK	 
ACTION	Main page	18	Dashboard	1352764072455	1352764072486	1352764072458	1352764072486	OK	 
ACTION	Main page	20	Dashboard	1352764072459	1352764072487	1352764072461	1352764072487	OK	 
ACTION	Main page	23	Start of scenario	1352764072500	1352764072500	1352764072500	1352764072500	OK	 
ACTION	Main page	24	Start of scenario	1352764072501	1352764072501	1352764072501	1352764072501	OK	 
ACTION	Main page	22	Start of scenario	1352764072501	1352764072501	1352764072501	1352764072501	OK	 
ACTION	Main page	24	Dashboard	1352764072504	1352764072515	1352764072505	1352764072515	OK	 
ACTION	Main page	23	Dashboard	1352764072502	1352764072519	1352764072503	1352764072519	OK	 
ACTION	Main page	22	Dashboard	1352764072506	1352764072523	1352764072508	1352764072523	OK	 
ACTION	Main page	27	Start of scenario	1352764072551	1352764072551	1352764072551	1352764072551	OK	 
ACTION	Main page	25	Start of scenario	1352764072551	1352764072551	1352764072551	1352764072551	OK	 
ACTION	Main page	26	Start of scenario	1352764072551	1352764072551	1352764072551	1352764072551	OK	 
ACTION	Main page	27	Dashboard	1352764072551	1352764072563	1352764072552	1352764072563	OK	 
ACTION	Main page	25	Dashboard	1352764072553	1352764072573	1352764072555	1352764072573	OK	 
ACTION	Main page	26	Dashboard	1352764072555	1352764072578	1352764072556	1352764072578	OK	 
ACTION	Main page	29	Start of scenario	1352764072600	1352764072600	1352764072600	1352764072600	OK	 
ACTION	Main page	28	Start of scenario	1352764072600	1352764072600	1352764072600	1352764072600	OK	 
ACTION	Main page	31	Start of scenario	1352764072600	1352764072600	1352764072600	1352764072600	OK	 
ACTION	Main page	30	Start of scenario	1352764072600	1352764072600	1352764072600	1352764072600	OK	 
ACTION	Main page	29	Dashboard	1352764072601	1352764072612	1352764072602	1352764072612	OK	 
ACTION	Main page	28	Dashboard	1352764072602	1352764072612	1352764072603	1352764072612	OK	 
ACTION	Main page	31	Dashboard	1352764072603	1352764072622	1352764072604	1352764072622	OK	 
ACTION	Main page	30	Dashboard	1352764072604	1352764072622	1352764072606	1352764072622	OK	 
ACTION	Main page	33	Start of scenario	1352764072650	1352764072650	1352764072650	1352764072650	OK	 
ACTION	Main page	32	Start of scenario	1352764072650	1352764072650	1352764072650	1352764072650	OK	 
ACTION	Main page	34	Start of scenario	1352764072650	1352764072650	1352764072650	1352764072650	OK	 
ACTION	Main page	33	Dashboard	1352764072651	1352764072669	1352764072653	1352764072669	OK	 
ACTION	Main page	32	Dashboard	1352764072653	1352764072670	1352764072655	1352764072670	OK	 
ACTION	Main page	34	Dashboard	1352764072655	1352764072678	1352764072657	1352764072678	OK	 
ACTION	Main page	35	Start of scenario	1352764072700	1352764072700	1352764072700	1352764072700	OK	 
ACTION	Main page	36	Start of scenario	1352764072700	1352764072700	1352764072700	1352764072700	OK	 
ACTION	Main page	37	Start of scenario	1352764072701	1352764072701	1352764072701	1352764072701	OK	 
ACTION	Main page	35	Dashboard	1352764072702	1352764072714	1352764072703	1352764072714	OK	 
ACTION	Main page	36	Dashboard	1352764072704	1352764072716	1352764072705	1352764072715	OK	 
ACTION	Main page	37	Dashboard	1352764072706	1352764072724	1352764072708	1352764072724	OK	 
ACTION	Main page	40	Start of scenario	1352764072751	1352764072751	1352764072751	1352764072751	OK	 
ACTION	Main page	41	Start of scenario	1352764072751	1352764072751	1352764072751	1352764072751	OK	 
ACTION	Main page	38	Start of scenario	1352764072751	1352764072751	1352764072751	1352764072751	OK	 
ACTION	Main page	39	Start of scenario	1352764072751	1352764072751	1352764072751	1352764072751	OK	 
ACTION	Main page	40	Dashboard	1352764072752	1352764072768	1352764072754	1352764072768	OK	 
ACTION	Main page	41	Dashboard	1352764072754	1352764072769	1352764072756	1352764072769	OK	 
ACTION	Main page	39	Dashboard	1352764072758	1352764072779	1352764072758	1352764072779	OK	 
ACTION	Main page	38	Dashboard	1352764072756	1352764072780	1352764072757	1352764072780	OK	 
ACTION	Main page	43	Start of scenario	1352764072800	1352764072800	1352764072800	1352764072800	OK	 
ACTION	Main page	42	Start of scenario	1352764072801	1352764072801	1352764072801	1352764072801	OK	 
ACTION	Main page	44	Start of scenario	1352764072801	1352764072801	1352764072801	1352764072801	OK	 
ACTION	Main page	43	Dashboard	1352764072802	1352764072815	1352764072803	1352764072815	OK	 
ACTION	Main page	42	Dashboard	1352764072804	1352764072815	1352764072804	1352764072815	OK	 
ACTION	Main page	44	Dashboard	1352764072805	1352764072822	1352764072806	1352764072822	OK	 
ACTION	Main page	46	Start of scenario	1352764072851	1352764072851	1352764072851	1352764072851	OK	 
ACTION	Main page	47	Start of scenario	1352764072851	1352764072851	1352764072851	1352764072851	OK	 
ACTION	Main page	45	Start of scenario	1352764072851	1352764072851	1352764072851	1352764072851	OK	 
ACTION	Main page	46	Dashboard	1352764072852	1352764072864	1352764072853	1352764072864	OK	 
ACTION	Main page	47	Dashboard	1352764072854	1352764072865	1352764072855	1352764072865	OK	 
ACTION	Main page	45	Dashboard	1352764072856	1352764072871	1352764072857	1352764072871	OK	 
ACTION	Main page	49	Start of scenario	1352764072900	1352764072900	1352764072900	1352764072900	OK	 
ACTION	Main page	50	Start of scenario	1352764072901	1352764072901	1352764072901	1352764072901	OK	 
ACTION	Main page	48	Start of scenario	1352764072901	1352764072901	1352764072901	1352764072901	OK	 
ACTION	Main page	51	Start of scenario	1352764072901	1352764072901	1352764072901	1352764072901	OK	 
ACTION	Main page	49	Dashboard	1352764072902	1352764072919	1352764072903	1352764072918	OK	 
ACTION	Main page	50	Dashboard	1352764072904	1352764072919	1352764072904	1352764072919	OK	 
ACTION	Main page	51	Dashboard	1352764072906	1352764072927	1352764072907	1352764072927	OK	 
ACTION	Main page	48	Dashboard	1352764072905	1352764072929	1352764072906	1352764072929	OK	 
ACTION	Main page	53	Start of scenario	1352764072951	1352764072951	1352764072951	1352764072951	OK	 
ACTION	Main page	52	Start of scenario	1352764072951	1352764072951	1352764072951	1352764072951	OK	 
ACTION	Main page	54	Start of scenario	1352764072951	1352764072951	1352764072951	1352764072951	OK	 
ACTION	Main page	53	Dashboard	1352764072952	1352764072969	1352764072953	1352764072969	OK	 
ACTION	Main page	52	Dashboard	1352764072954	1352764072970	1352764072955	1352764072970	OK	 
ACTION	Main page	54	Dashboard	1352764072955	1352764072980	1352764072956	1352764072980	OK	 
ACTION	Main page	57	Start of scenario	1352764073000	1352764073000	1352764073000	1352764073000	OK	 
ACTION	Main page	56	Start of scenario	1352764073001	1352764073001	1352764073001	1352764073001	OK	 
ACTION	Main page	55	Start of scenario	1352764073001	1352764073001	1352764073001	1352764073001	OK	 
ACTION	Main page	56	Dashboard	1352764073004	1352764073020	1352764073004	1352764073020	OK	 
ACTION	Main page	57	Dashboard	1352764073002	1352764073022	1352764073003	1352764073021	OK	 
ACTION	Main page	55	Dashboard	1352764073005	1352764073030	1352764073006	1352764073030	OK	 
ACTION	Main page	59	Start of scenario	1352764073051	1352764073051	1352764073051	1352764073051	OK	 
ACTION	Main page	60	Start of scenario	1352764073051	1352764073051	1352764073051	1352764073051	OK	 
ACTION	Main page	58	Start of scenario	1352764073051	1352764073051	1352764073051	1352764073051	OK	 
ACTION	Main page	61	Start of scenario	1352764073052	1352764073052	1352764073052	1352764073052	OK	 
ACTION	Main page	60	Dashboard	1352764073054	1352764073068	1352764073055	1352764073068	OK	 
ACTION	Main page	59	Dashboard	1352764073052	1352764073074	1352764073054	1352764073074	OK	 
ACTION	Main page	58	Dashboard	1352764073056	1352764073085	1352764073056	1352764073085	OK	 
ACTION	Main page	61	Dashboard	1352764073057	1352764073090	1352764073058	1352764073090	OK	 
ACTION	Main page	64	Start of scenario	1352764073100	1352764073100	1352764073100	1352764073100	OK	 
ACTION	Main page	62	Start of scenario	1352764073101	1352764073101	1352764073101	1352764073101	OK	 
ACTION	Main page	63	Start of scenario	1352764073101	1352764073101	1352764073101	1352764073101	OK	 
ACTION	Main page	64	Dashboard	1352764073102	1352764073114	1352764073103	1352764073114	OK	 
ACTION	Main page	62	Dashboard	1352764073104	1352764073114	1352764073104	1352764073114	OK	 
ACTION	Main page	63	Dashboard	1352764073105	1352764073119	1352764073106	1352764073119	OK	 
ACTION	Main page	65	Start of scenario	1352764073151	1352764073151	1352764073151	1352764073151	OK	 
ACTION	Main page	67	Start of scenario	1352764073151	1352764073151	1352764073151	1352764073151	OK	 
ACTION	Main page	66	Start of scenario	1352764073151	1352764073151	1352764073151	1352764073151	OK	 
ACTION	Main page	65	Dashboard	1352764073152	1352764073164	1352764073154	1352764073164	OK	 
ACTION	Main page	67	Dashboard	1352764073154	1352764073165	1352764073155	1352764073165	OK	 
ACTION	Main page	66	Dashboard	1352764073156	1352764073170	1352764073157	1352764073170	OK	 
ACTION	Main page	68	Start of scenario	1352764073200	1352764073200	1352764073200	1352764073200	OK	 
ACTION	Main page	71	Start of scenario	1352764073201	1352764073201	1352764073201	1352764073201	OK	 
ACTION	Main page	70	Start of scenario	1352764073201	1352764073201	1352764073201	1352764073201	OK	 
ACTION	Main page	69	Start of scenario	1352764073201	1352764073201	1352764073201	1352764073201	OK	 
ACTION	Main page	71	Dashboard	1352764073204	1352764073219	1352764073205	1352764073219	OK	 
ACTION	Main page	68	Dashboard	1352764073202	1352764073220	1352764073203	1352764073220	OK	 
ACTION	Main page	69	Dashboard	1352764073207	1352764073232	1352764073207	1352764073231	OK	 
ACTION	Main page	70	Dashboard	1352764073205	1352764073232	1352764073206	1352764073232	OK	 
ACTION	Main page	72	Start of scenario	1352764073251	1352764073251	1352764073251	1352764073251	OK	 
ACTION	Main page	74	Start of scenario	1352764073251	1352764073251	1352764073251	1352764073251	OK	 
ACTION	Main page	73	Start of scenario	1352764073251	1352764073251	1352764073251	1352764073251	OK	 
ACTION	Main page	72	Dashboard	1352764073252	1352764073264	1352764073254	1352764073264	OK	 
ACTION	Main page	74	Dashboard	1352764073254	1352764073266	1352764073255	1352764073265	OK	 
ACTION	Main page	73	Dashboard	1352764073256	1352764073271	1352764073257	1352764073271	OK	 
ACTION	Main page	77	Start of scenario	1352764073301	1352764073301	1352764073301	1352764073301	OK	 
ACTION	Main page	76	Start of scenario	1352764073301	1352764073301	1352764073301	1352764073301	OK	 
ACTION	Main page	75	Start of scenario	1352764073301	1352764073301	1352764073301	1352764073301	OK	 
ACTION	Main page	76	Dashboard	1352764073304	1352764073316	1352764073305	1352764073316	OK	 
