RUN	20121126185839	profilesearchsimulation	 
ACTION	Main page	2	Start of scenario	1353952720028	1353952720028	1353952720028	1353952720028	OK	 
ACTION	Main page	1	Start of scenario	1353952720031	1353952720031	1353952720031	1353952720031	OK	 
ACTION	Main page	6	Start of scenario	1353952720076	1353952720076	1353952720076	1353952720076	OK	 
ACTION	Main page	3	Start of scenario	1353952720076	1353952720076	1353952720076	1353952720076	OK	 
ACTION	Main page	4	Start of scenario	1353952720076	1353952720076	1353952720076	1353952720076	OK	 
ACTION	Main page	5	Start of scenario	1353952720076	1353952720076	1353952720076	1353952720076	OK	 
ACTION	Main page	9	Start of scenario	1353952720127	1353952720127	1353952720127	1353952720127	OK	 
ACTION	Main page	8	Start of scenario	1353952720128	1353952720128	1353952720128	1353952720128	OK	 
ACTION	Main page	11	Start of scenario	1353952720128	1353952720128	1353952720128	1353952720128	OK	 
ACTION	Main page	10	Start of scenario	1353952720128	1353952720128	1353952720128	1353952720128	OK	 
ACTION	Main page	7	Start of scenario	1353952720128	1353952720128	1353952720128	1353952720128	OK	 
ACTION	Main page	14	Start of scenario	1353952720176	1353952720176	1353952720176	1353952720176	OK	 
ACTION	Main page	15	Start of scenario	1353952720176	1353952720176	1353952720176	1353952720176	OK	 
ACTION	Main page	12	Start of scenario	1353952720176	1353952720176	1353952720176	1353952720176	OK	 
ACTION	Main page	13	Start of scenario	1353952720176	1353952720176	1353952720176	1353952720176	OK	 
ACTION	Main page	10	Dashboard	1353952720144	1353952720178	1353952720148	1353952720178	OK	 
ACTION	Main page	9	Dashboard	1353952720129	1353952720168	1353952720141	1353952720165	OK	 
ACTION	Main page	11	Dashboard	1353952720141	1353952720189	1353952720146	1353952720189	OK	 
ACTION	Main page	5	Dashboard	1353952720081	1353952720174	1353952720141	1353952720173	OK	 
ACTION	Main page	8	Dashboard	1353952720139	1353952720194	1353952720143	1353952720194	OK	 
ACTION	Main page	7	Dashboard	1353952720147	1353952720195	1353952720152	1353952720190	OK	 
ACTION	Main page	14	Dashboard	1353952720177	1353952720204	1353952720197	1353952720204	OK	 
ACTION	Main page	13	Dashboard	1353952720187	1353952720213	1353952720200	1353952720213	OK	 
ACTION	Main page	12	Dashboard	1353952720187	1353952720219	1353952720202	1353952720219	OK	 
ACTION	Main page	15	Dashboard	1353952720186	1353952720221	1353952720201	1353952720220	OK	 
ACTION	Main page	17	Start of scenario	1353952720226	1353952720226	1353952720226	1353952720226	OK	 
ACTION	Main page	18	Start of scenario	1353952720226	1353952720226	1353952720226	1353952720226	OK	 
ACTION	Main page	16	Start of scenario	1353952720226	1353952720226	1353952720226	1353952720226	OK	 
ACTION	Main page	19	Start of scenario	1353952720227	1353952720227	1353952720227	1353952720227	OK	 
ACTION	Main page	18	Dashboard	1353952720229	1353952720242	1353952720230	1353952720242	OK	 
ACTION	Main page	17	Dashboard	1353952720227	1353952720245	1353952720228	1353952720245	OK	 
ACTION	Main page	19	Dashboard	1353952720233	1353952720251	1353952720235	1353952720251	OK	 
ACTION	Main page	16	Dashboard	1353952720231	1353952720261	1353952720233	1353952720261	OK	 
ACTION	Main page	20	Start of scenario	1353952720276	1353952720276	1353952720276	1353952720276	OK	 
ACTION	Main page	23	Start of scenario	1353952720277	1353952720277	1353952720277	1353952720277	OK	 
ACTION	Main page	21	Start of scenario	1353952720277	1353952720277	1353952720277	1353952720277	OK	 
ACTION	Main page	22	Start of scenario	1353952720277	1353952720277	1353952720277	1353952720277	OK	 
ACTION	Main page	21	Dashboard	1353952720282	1353952720299	1353952720283	1353952720299	OK	 
ACTION	Main page	20	Dashboard	1353952720277	1353952720302	1353952720279	1353952720302	OK	 
ACTION	Main page	23	Dashboard	1353952720279	1353952720304	1353952720281	1353952720304	OK	 
ACTION	Main page	22	Dashboard	1353952720283	1353952720314	1353952720286	1353952720313	OK	 
ACTION	Main page	24	Start of scenario	1353952720326	1353952720326	1353952720326	1353952720326	OK	 
ACTION	Main page	25	Start of scenario	1353952720326	1353952720326	1353952720326	1353952720326	OK	 
ACTION	Main page	27	Start of scenario	1353952720327	1353952720327	1353952720327	1353952720327	OK	 
ACTION	Main page	26	Start of scenario	1353952720327	1353952720327	1353952720327	1353952720327	OK	 
ACTION	Main page	24	Dashboard	1353952720327	1353952720342	1353952720330	1353952720342	OK	 
ACTION	Main page	25	Dashboard	1353952720330	1353952720348	1353952720333	1353952720348	OK	 
ACTION	Main page	26	Dashboard	1353952720335	1353952720350	1353952720337	1353952720350	OK	 
ACTION	Main page	27	Dashboard	1353952720333	1353952720360	1353952720335	1353952720360	OK	 
ACTION	Main page	28	Start of scenario	1353952720376	1353952720376	1353952720376	1353952720376	OK	 
ACTION	Main page	30	Start of scenario	1353952720376	1353952720376	1353952720376	1353952720376	OK	 
ACTION	Main page	31	Start of scenario	1353952720376	1353952720376	1353952720376	1353952720376	OK	 
ACTION	Main page	29	Start of scenario	1353952720377	1353952720377	1353952720377	1353952720377	OK	 
ACTION	Main page	28	Dashboard	1353952720377	1353952720394	1353952720378	1353952720394	OK	 
ACTION	Main page	29	Dashboard	1353952720381	1353952720396	1353952720382	1353952720396	OK	 
ACTION	Main page	31	Dashboard	1353952720380	1353952720399	1353952720381	1353952720399	OK	 
ACTION	Main page	30	Dashboard	1353952720378	1353952720402	1353952720379	1353952720402	OK	 
ACTION	Main page	34	Start of scenario	1353952720426	1353952720426	1353952720426	1353952720426	OK	 
ACTION	Main page	36	Start of scenario	1353952720427	1353952720427	1353952720427	1353952720427	OK	 
ACTION	Main page	33	Start of scenario	1353952720427	1353952720427	1353952720427	1353952720427	OK	 
ACTION	Main page	35	Start of scenario	1353952720427	1353952720427	1353952720427	1353952720427	OK	 
ACTION	Main page	32	Start of scenario	1353952720427	1353952720427	1353952720427	1353952720427	OK	 
ACTION	Main page	34	Dashboard	1353952720428	1353952720446	1353952720429	1353952720446	OK	 
ACTION	Main page	36	Dashboard	1353952720429	1353952720455	1353952720430	1353952720454	OK	 
ACTION	Main page	33	Dashboard	1353952720430	1353952720464	1353952720433	1353952720464	OK	 
ACTION	Main page	32	Dashboard	1353952720434	1353952720467	1353952720435	1353952720467	OK	 
ACTION	Main page	35	Dashboard	1353952720433	1353952720469	1353952720434	1353952720469	OK	 
ACTION	Main page	39	Start of scenario	1353952720477	1353952720477	1353952720477	1353952720477	OK	 
ACTION	Main page	38	Start of scenario	1353952720477	1353952720477	1353952720477	1353952720477	OK	 
ACTION	Main page	40	Start of scenario	1353952720477	1353952720477	1353952720477	1353952720477	OK	 
ACTION	Main page	37	Start of scenario	1353952720477	1353952720477	1353952720477	1353952720477	OK	 
ACTION	Main page	39	Dashboard	1353952720477	1353952720495	1353952720478	1353952720495	OK	 
ACTION	Main page	38	Dashboard	1353952720479	1353952720500	1353952720479	1353952720499	OK	 
ACTION	Main page	40	Dashboard	1353952720479	1353952720502	1353952720481	1353952720502	OK	 
ACTION	Main page	37	Dashboard	1353952720482	1353952720504	1353952720483	1353952720503	OK	 
ACTION	Main page	44	Start of scenario	1353952720527	1353952720527	1353952720527	1353952720527	OK	 
ACTION	Main page	41	Start of scenario	1353952720527	1353952720527	1353952720527	1353952720527	OK	 
ACTION	Main page	43	Start of scenario	1353952720527	1353952720527	1353952720527	1353952720527	OK	 
ACTION	Main page	42	Start of scenario	1353952720527	1353952720527	1353952720527	1353952720527	OK	 
ACTION	Main page	44	Dashboard	1353952720528	1353952720542	1353952720529	1353952720541	OK	 
ACTION	Main page	41	Dashboard	1353952720529	1353952720548	1353952720529	1353952720547	OK	 
ACTION	Main page	42	Dashboard	1353952720532	1353952720550	1353952720533	1353952720550	OK	 
ACTION	Main page	43	Dashboard	1353952720530	1353952720552	1353952720532	1353952720552	OK	 
ACTION	Main page	48	Start of scenario	1353952720577	1353952720577	1353952720577	1353952720577	OK	 
ACTION	Main page	47	Start of scenario	1353952720577	1353952720577	1353952720577	1353952720577	OK	 
ACTION	Main page	46	Start of scenario	1353952720577	1353952720577	1353952720577	1353952720577	OK	 
ACTION	Main page	45	Start of scenario	1353952720578	1353952720578	1353952720578	1353952720578	OK	 
ACTION	Main page	48	Dashboard	1353952720578	1353952720601	1353952720578	1353952720601	OK	 
ACTION	Main page	47	Dashboard	1353952720579	1353952720607	1353952720579	1353952720607	OK	 
ACTION	Main page	46	Dashboard	1353952720580	1353952720611	1353952720580	1353952720611	OK	 
ACTION	Main page	45	Dashboard	1353952720580	1353952720613	1353952720581	1353952720613	OK	 
ACTION	Main page	50	Start of scenario	1353952720627	1353952720627	1353952720627	1353952720627	OK	 
ACTION	Main page	51	Start of scenario	1353952720627	1353952720627	1353952720627	1353952720627	OK	 
ACTION	Main page	52	Start of scenario	1353952720627	1353952720627	1353952720627	1353952720627	OK	 
ACTION	Main page	49	Start of scenario	1353952720627	1353952720627	1353952720627	1353952720627	OK	 
ACTION	Main page	50	Dashboard	1353952720628	1353952720641	1353952720628	1353952720641	OK	 
ACTION	Main page	51	Dashboard	1353952720628	1353952720645	1353952720629	1353952720644	OK	 
ACTION	Main page	52	Dashboard	1353952720629	1353952720646	1353952720630	1353952720646	OK	 
ACTION	Main page	49	Dashboard	1353952720630	1353952720653	1353952720631	1353952720653	OK	 
ACTION	Main page	54	Start of scenario	1353952720677	1353952720677	1353952720677	1353952720677	OK	 
ACTION	Main page	55	Start of scenario	1353952720677	1353952720677	1353952720677	1353952720677	OK	 
ACTION	Main page	53	Start of scenario	1353952720677	1353952720677	1353952720677	1353952720677	OK	 
ACTION	Main page	56	Start of scenario	1353952720678	1353952720678	1353952720678	1353952720678	OK	 
ACTION	Main page	54	Dashboard	1353952720678	1353952720692	1353952720680	1353952720692	OK	 
ACTION	Main page	53	Dashboard	1353952720682	1353952720700	1353952720683	1353952720700	OK	 
ACTION	Main page	55	Dashboard	1353952720680	1353952720701	1353952720681	1353952720701	OK	 
ACTION	Main page	56	Dashboard	1353952720683	1353952720703	1353952720684	1353952720703	OK	 
ACTION	Main page	61	Start of scenario	1353952720727	1353952720727	1353952720727	1353952720727	OK	 
ACTION	Main page	58	Start of scenario	1353952720727	1353952720727	1353952720727	1353952720727	OK	 
ACTION	Main page	57	Start of scenario	1353952720727	1353952720727	1353952720727	1353952720727	OK	 
ACTION	Main page	60	Start of scenario	1353952720727	1353952720727	1353952720727	1353952720727	OK	 
ACTION	Main page	59	Start of scenario	1353952720727	1353952720727	1353952720727	1353952720727	OK	 
ACTION	Main page	61	Dashboard	1353952720728	1353952720747	1353952720729	1353952720747	OK	 
ACTION	Main page	57	Dashboard	1353952720731	1353952720759	1353952720733	1353952720759	OK	 
ACTION	Main page	60	Dashboard	1353952720733	1353952720761	1353952720734	1353952720761	OK	 
ACTION	Main page	59	Dashboard	1353952720734	1353952720763	1353952720735	1353952720763	OK	 
ACTION	Main page	58	Dashboard	1353952720730	1353952720765	1353952720731	1353952720765	OK	 
ACTION	Main page	63	Start of scenario	1353952720777	1353952720777	1353952720777	1353952720777	OK	 
ACTION	Main page	64	Start of scenario	1353952720777	1353952720777	1353952720777	1353952720777	OK	 
ACTION	Main page	65	Start of scenario	1353952720777	1353952720777	1353952720777	1353952720777	OK	 
ACTION	Main page	62	Start of scenario	1353952720777	1353952720777	1353952720777	1353952720777	OK	 
ACTION	Main page	63	Dashboard	1353952720778	1353952720791	1353952720779	1353952720791	OK	 
ACTION	Main page	62	Dashboard	1353952720782	1353952720797	1353952720783	1353952720797	OK	 
ACTION	Main page	65	Dashboard	1353952720781	1353952720800	1353952720782	1353952720800	OK	 
ACTION	Main page	64	Dashboard	1353952720779	1353952720802	1353952720780	1353952720802	OK	 
ACTION	Main page	66	Start of scenario	1353952720827	1353952720827	1353952720827	1353952720827	OK	 
ACTION	Main page	69	Start of scenario	1353952720828	1353952720828	1353952720828	1353952720828	OK	 
ACTION	Main page	68	Start of scenario	1353952720828	1353952720828	1353952720828	1353952720828	OK	 
ACTION	Main page	67	Start of scenario	1353952720828	1353952720828	1353952720828	1353952720828	OK	 
ACTION	Main page	66	Dashboard	1353952720829	1353952720844	1353952720830	1353952720843	OK	 
ACTION	Main page	69	Dashboard	1353952720831	1353952720848	1353952720831	1353952720848	OK	 
ACTION	Main page	67	Dashboard	1353952720833	1353952720850	1353952720834	1353952720850	OK	 
ACTION	Main page	68	Dashboard	1353952720832	1353952720855	1353952720833	1353952720855	OK	 
ACTION	Main page	70	Start of scenario	1353952720877	1353952720877	1353952720877	1353952720877	OK	 
ACTION	Main page	71	Start of scenario	1353952720877	1353952720877	1353952720877	1353952720877	OK	 
ACTION	Main page	72	Start of scenario	1353952720877	1353952720877	1353952720877	1353952720877	OK	 
ACTION	Main page	73	Start of scenario	1353952720877	1353952720877	1353952720877	1353952720877	OK	 
ACTION	Main page	70	Dashboard	1353952720878	1353952720905	1353952720880	1353952720905	OK	 
ACTION	Main page	72	Dashboard	1353952720882	1353952720910	1353952720882	1353952720910	OK	 
ACTION	Main page	73	Dashboard	1353952720883	1353952720914	1353952720884	1353952720914	OK	 
ACTION	Main page	71	Dashboard	1353952720880	1353952720916	1353952720881	1353952720916	OK	 
ACTION	Main page	77	Start of scenario	1353952720927	1353952720927	1353952720927	1353952720927	OK	 
ACTION	Main page	74	Start of scenario	1353952720927	1353952720927	1353952720927	1353952720927	OK	 
ACTION	Main page	76	Start of scenario	1353952720927	1353952720927	1353952720927	1353952720927	OK	 
ACTION	Main page	75	Start of scenario	1353952720927	1353952720927	1353952720927	1353952720927	OK	 
ACTION	Main page	77	Dashboard	1353952720928	1353952720941	1353952720929	1353952720941	OK	 
ACTION	Main page	76	Dashboard	1353952720930	1353952720949	1353952720930	1353952720949	OK	 
ACTION	Main page	75	Dashboard	1353952720931	1353952720950	1353952720931	1353952720950	OK	 
ACTION	Main page	74	Dashboard	1353952720929	1353952720952	1353952720929	1353952720952	OK	 
