RUN	20121126184454	profilesearchsimulation	 
ACTION	Main page	1	Start of scenario	1353951895929	1353951895929	1353951895929	1353951895929	OK	 
ACTION	Main page	2	Start of scenario	1353951895978	1353951895978	1353951895978	1353951895978	OK	 
ACTION	Main page	3	Start of scenario	1353951895978	1353951895978	1353951895978	1353951895978	OK	 
ACTION	Main page	6	Start of scenario	1353951896029	1353951896029	1353951896029	1353951896029	OK	 
ACTION	Main page	4	Start of scenario	1353951896029	1353951896029	1353951896029	1353951896029	OK	 
ACTION	Main page	5	Start of scenario	1353951896029	1353951896029	1353951896029	1353951896029	OK	 
ACTION	Main page	7	Start of scenario	1353951896078	1353951896078	1353951896078	1353951896078	OK	 
ACTION	Main page	8	Start of scenario	1353951896078	1353951896078	1353951896078	1353951896078	OK	 
ACTION	Main page	5	Dashboard	1353951896038	1353951896077	1353951896050	1353951896077	OK	 
ACTION	Main page	6	Dashboard	1353951896030	1353951896073	1353951896036	1353951896068	OK	 
ACTION	Main page	4	Dashboard	1353951896036	1353951896073	1353951896049	1353951896069	OK	 
ACTION	Main page	3	Dashboard	1353951895982	1353951896073	1353951896013	1353951896069	OK	 
ACTION	Main page	7	Dashboard	1353951896083	1353951896114	1353951896099	1353951896113	OK	 
ACTION	Main page	10	Start of scenario	1353951896127	1353951896127	1353951896127	1353951896127	OK	 
ACTION	Main page	11	Start of scenario	1353951896127	1353951896127	1353951896127	1353951896127	OK	 
ACTION	Main page	9	Start of scenario	1353951896127	1353951896127	1353951896127	1353951896127	OK	 
ACTION	Main page	8	Dashboard	1353951896112	1353951896132	1353951896112	1353951896132	OK	 
ACTION	Main page	11	Dashboard	1353951896130	1353951896152	1353951896134	1353951896152	OK	 
ACTION	Main page	10	Dashboard	1353951896129	1353951896159	1353951896135	1353951896159	OK	 
ACTION	Main page	9	Dashboard	1353951896132	1353951896162	1353951896135	1353951896162	OK	 
ACTION	Main page	12	Start of scenario	1353951896179	1353951896179	1353951896179	1353951896179	OK	 
ACTION	Main page	13	Start of scenario	1353951896179	1353951896179	1353951896179	1353951896179	OK	 
ACTION	Main page	12	Dashboard	1353951896179	1353951896200	1353951896180	1353951896200	OK	 
ACTION	Main page	13	Dashboard	1353951896181	1353951896203	1353951896181	1353951896203	OK	 
ACTION	Main page	14	Start of scenario	1353951896228	1353951896228	1353951896228	1353951896228	OK	 
ACTION	Main page	15	Start of scenario	1353951896228	1353951896228	1353951896228	1353951896228	OK	 
ACTION	Main page	16	Start of scenario	1353951896229	1353951896229	1353951896229	1353951896229	OK	 
ACTION	Main page	14	Dashboard	1353951896230	1353951896251	1353951896231	1353951896251	OK	 
ACTION	Main page	15	Dashboard	1353951896232	1353951896254	1353951896233	1353951896254	OK	 
ACTION	Main page	16	Dashboard	1353951896234	1353951896264	1353951896235	1353951896264	OK	 
ACTION	Main page	18	Start of scenario	1353951896279	1353951896279	1353951896279	1353951896279	OK	 
ACTION	Main page	17	Start of scenario	1353951896279	1353951896279	1353951896279	1353951896279	OK	 
ACTION	Main page	18	Dashboard	1353951896280	1353951896302	1353951896283	1353951896302	OK	 
ACTION	Main page	17	Dashboard	1353951896283	1353951896306	1353951896285	1353951896305	OK	 
ACTION	Main page	19	Start of scenario	1353951896328	1353951896328	1353951896328	1353951896328	OK	 
ACTION	Main page	21	Start of scenario	1353951896328	1353951896328	1353951896328	1353951896328	OK	 
ACTION	Main page	20	Start of scenario	1353951896328	1353951896328	1353951896328	1353951896328	OK	 
ACTION	Main page	19	Dashboard	1353951896329	1353951896356	1353951896330	1353951896356	OK	 
ACTION	Main page	21	Dashboard	1353951896330	1353951896361	1353951896332	1353951896361	OK	 
