RUN	20121113004554	profilesearchsimulation	 
ACTION	Main page	1	Start of scenario	1352763955965	1352763955965	1352763955965	1352763955965	OK	 
ACTION	Main page	2	Start of scenario	1352763955968	1352763955968	1352763955968	1352763955968	OK	 
ACTION	Main page	5	Start of scenario	1352763956014	1352763956014	1352763956014	1352763956014	OK	 
ACTION	Main page	4	Start of scenario	1352763956014	1352763956014	1352763956014	1352763956014	OK	 
ACTION	Main page	3	Start of scenario	1352763956014	1352763956014	1352763956014	1352763956014	OK	 
ACTION	Main page	1	Dashboard	1352763955984	1352763956024	1352763955998	1352763956015	OK	 
ACTION	Main page	2	Dashboard	1352763955984	1352763956024	1352763955998	1352763956018	OK	 
ACTION	Main page	5	Dashboard	1352763956017	1352763956039	1352763956023	1352763956039	OK	 
ACTION	Main page	4	Dashboard	1352763956017	1352763956042	1352763956025	1352763956042	OK	 
ACTION	Main page	3	Dashboard	1352763956025	1352763956050	1352763956028	1352763956050	OK	 
ACTION	Main page	8	Start of scenario	1352763956063	1352763956063	1352763956063	1352763956063	OK	 
ACTION	Main page	6	Start of scenario	1352763956063	1352763956063	1352763956063	1352763956063	OK	 
ACTION	Main page	7	Start of scenario	1352763956064	1352763956064	1352763956064	1352763956064	OK	 
ACTION	Main page	9	Start of scenario	1352763956064	1352763956064	1352763956064	1352763956064	OK	 
ACTION	Main page	8	Dashboard	1352763956064	1352763956079	1352763956066	1352763956078	OK	 
ACTION	Main page	6	Dashboard	1352763956066	1352763956080	1352763956067	1352763956079	OK	 
ACTION	Main page	9	Dashboard	1352763956069	1352763956086	1352763956073	1352763956086	OK	 
ACTION	Main page	7	Dashboard	1352763956068	1352763956086	1352763956069	1352763956086	OK	 
ACTION	Main page	10	Start of scenario	1352763956113	1352763956113	1352763956113	1352763956113	OK	 
ACTION	Main page	11	Start of scenario	1352763956114	1352763956114	1352763956114	1352763956114	OK	 
ACTION	Main page	12	Start of scenario	1352763956114	1352763956114	1352763956114	1352763956114	OK	 
ACTION	Main page	10	Dashboard	1352763956114	1352763956131	1352763956116	1352763956131	OK	 
ACTION	Main page	11	Dashboard	1352763956117	1352763956133	1352763956118	1352763956133	OK	 
ACTION	Main page	12	Dashboard	1352763956118	1352763956141	1352763956121	1352763956141	OK	 
ACTION	Main page	13	Start of scenario	1352763956164	1352763956164	1352763956164	1352763956164	OK	 
ACTION	Main page	14	Start of scenario	1352763956164	1352763956164	1352763956164	1352763956164	OK	 
ACTION	Main page	15	Start of scenario	1352763956164	1352763956164	1352763956164	1352763956164	OK	 
ACTION	Main page	13	Dashboard	1352763956165	1352763956180	1352763956167	1352763956180	OK	 
ACTION	Main page	14	Dashboard	1352763956168	1352763956183	1352763956169	1352763956183	OK	 
ACTION	Main page	15	Dashboard	1352763956170	1352763956192	1352763956171	1352763956192	OK	 
ACTION	Main page	17	Start of scenario	1352763956214	1352763956214	1352763956214	1352763956214	OK	 
ACTION	Main page	18	Start of scenario	1352763956215	1352763956215	1352763956215	1352763956215	OK	 
ACTION	Main page	16	Start of scenario	1352763956215	1352763956215	1352763956215	1352763956215	OK	 
ACTION	Main page	17	Dashboard	1352763956216	1352763956238	1352763956217	1352763956238	OK	 
ACTION	Main page	18	Dashboard	1352763956218	1352763956240	1352763956219	1352763956240	OK	 
ACTION	Main page	16	Dashboard	1352763956220	1352763956246	1352763956221	1352763956246	OK	 
ACTION	Main page	19	Start of scenario	1352763956264	1352763956264	1352763956264	1352763956264	OK	 
ACTION	Main page	21	Start of scenario	1352763956264	1352763956264	1352763956264	1352763956264	OK	 
ACTION	Main page	20	Start of scenario	1352763956264	1352763956264	1352763956264	1352763956264	OK	 
ACTION	Main page	19	Dashboard	1352763956265	1352763956278	1352763956267	1352763956278	OK	 
ACTION	Main page	20	Dashboard	1352763956271	1352763956288	1352763956273	1352763956288	OK	 
ACTION	Main page	21	Dashboard	1352763956267	1352763956291	1352763956270	1352763956291	OK	 
ACTION	Main page	23	Start of scenario	1352763956314	1352763956314	1352763956314	1352763956314	OK	 
ACTION	Main page	22	Start of scenario	1352763956314	1352763956314	1352763956314	1352763956314	OK	 
ACTION	Main page	24	Start of scenario	1352763956314	1352763956314	1352763956314	1352763956314	OK	 
ACTION	Main page	23	Dashboard	1352763956315	1352763956333	1352763956317	1352763956333	OK	 
ACTION	Main page	22	Dashboard	1352763956318	1352763956334	1352763956319	1352763956334	OK	 
ACTION	Main page	24	Dashboard	1352763956320	1352763956342	1352763956321	1352763956342	OK	 
ACTION	Main page	25	Start of scenario	1352763956363	1352763956363	1352763956363	1352763956363	OK	 
ACTION	Main page	26	Start of scenario	1352763956363	1352763956363	1352763956363	1352763956363	OK	 
ACTION	Main page	27	Start of scenario	1352763956363	1352763956363	1352763956363	1352763956363	OK	 
ACTION	Main page	25	Dashboard	1352763956364	1352763956375	1352763956365	1352763956375	OK	 
ACTION	Main page	26	Dashboard	1352763956365	1352763956377	1352763956366	1352763956377	OK	 
ACTION	Main page	27	Dashboard	1352763956367	1352763956382	1352763956367	1352763956382	OK	 
ACTION	Main page	30	Start of scenario	1352763956413	1352763956413	1352763956413	1352763956413	OK	 
ACTION	Main page	28	Start of scenario	1352763956413	1352763956413	1352763956413	1352763956413	OK	 
ACTION	Main page	31	Start of scenario	1352763956413	1352763956413	1352763956413	1352763956413	OK	 
ACTION	Main page	29	Start of scenario	1352763956413	1352763956413	1352763956413	1352763956413	OK	 
ACTION	Main page	30	Dashboard	1352763956414	1352763956429	1352763956415	1352763956429	OK	 
ACTION	Main page	28	Dashboard	1352763956415	1352763956432	1352763956417	1352763956431	OK	 
ACTION	Main page	29	Dashboard	1352763956420	1352763956441	1352763956422	1352763956441	OK	 
ACTION	Main page	31	Dashboard	1352763956417	1352763956441	1352763956419	1352763956441	OK	 
ACTION	Main page	34	Start of scenario	1352763956463	1352763956463	1352763956463	1352763956463	OK	 
ACTION	Main page	32	Start of scenario	1352763956463	1352763956463	1352763956463	1352763956463	OK	 
ACTION	Main page	33	Start of scenario	1352763956463	1352763956463	1352763956463	1352763956463	OK	 
