RUN	20121113003815	profilesearchsimulation	 
ACTION	Main page	2	Start of scenario	1352763496849	1352763496849	1352763496849	1352763496849	OK	 
ACTION	Main page	1	Start of scenario	1352763496854	1352763496854	1352763496854	1352763496854	OK	 
ACTION	Main page	3	Start of scenario	1352763496898	1352763496898	1352763496898	1352763496898	OK	 
ACTION	Main page	4	Start of scenario	1352763496898	1352763496898	1352763496898	1352763496898	OK	 
ACTION	Main page	1	Dashboard	1352763496870	1352763496896	1352763496873	1352763496892	OK	 
ACTION	Main page	2	Dashboard	1352763496870	1352763496896	1352763496873	1352763496892	OK	 
ACTION	Main page	3	Dashboard	1352763496899	1352763496917	1352763496902	1352763496917	OK	 
ACTION	Main page	4	Dashboard	1352763496903	1352763496920	1352763496906	1352763496919	OK	 
ACTION	Main page	5	Start of scenario	1352763496948	1352763496948	1352763496948	1352763496948	OK	 
ACTION	Main page	6	Start of scenario	1352763496949	1352763496949	1352763496949	1352763496949	OK	 
ACTION	Main page	7	Start of scenario	1352763496949	1352763496949	1352763496949	1352763496949	OK	 
ACTION	Main page	5	Dashboard	1352763496952	1352763496968	1352763496952	1352763496968	OK	 
ACTION	Main page	6	Dashboard	1352763496952	1352763496970	1352763496955	1352763496970	OK	 
ACTION	Main page	7	Dashboard	1352763496954	1352763496979	1352763496958	1352763496979	OK	 
ACTION	Main page	9	Start of scenario	1352763496997	1352763496997	1352763496997	1352763496997	OK	 
ACTION	Main page	8	Start of scenario	1352763496997	1352763496997	1352763496997	1352763496997	OK	 
ACTION	Main page	9	Dashboard	1352763496998	1352763497013	1352763497000	1352763497013	OK	 
ACTION	Main page	8	Dashboard	1352763497001	1352763497018	1352763497002	1352763497018	OK	 
ACTION	Main page	11	Start of scenario	1352763497049	1352763497049	1352763497049	1352763497049	OK	 
ACTION	Main page	10	Start of scenario	1352763497049	1352763497049	1352763497049	1352763497049	OK	 
ACTION	Main page	12	Start of scenario	1352763497049	1352763497049	1352763497049	1352763497049	OK	 
ACTION	Main page	11	Dashboard	1352763497050	1352763497069	1352763497052	1352763497069	OK	 
ACTION	Main page	10	Dashboard	1352763497053	1352763497070	1352763497055	1352763497069	OK	 
ACTION	Main page	12	Dashboard	1352763497055	1352763497079	1352763497057	1352763497079	OK	 
ACTION	Main page	14	Start of scenario	1352763497098	1352763497098	1352763497098	1352763497098	OK	 
ACTION	Main page	13	Start of scenario	1352763497098	1352763497098	1352763497098	1352763497098	OK	 
ACTION	Main page	14	Dashboard	1352763497099	1352763497118	1352763497102	1352763497118	OK	 
ACTION	Main page	13	Dashboard	1352763497102	1352763497119	1352763497104	1352763497119	OK	 
ACTION	Main page	15	Start of scenario	1352763497149	1352763497149	1352763497149	1352763497149	OK	 
ACTION	Main page	16	Start of scenario	1352763497149	1352763497149	1352763497149	1352763497149	OK	 
ACTION	Main page	17	Start of scenario	1352763497149	1352763497149	1352763497149	1352763497149	OK	 
ACTION	Main page	15	Dashboard	1352763497150	1352763497168	1352763497153	1352763497168	OK	 
ACTION	Main page	16	Dashboard	1352763497154	1352763497171	1352763497155	1352763497171	OK	 
ACTION	Main page	17	Dashboard	1352763497156	1352763497177	1352763497157	1352763497177	OK	 
ACTION	Main page	18	Start of scenario	1352763497198	1352763497198	1352763497198	1352763497198	OK	 
ACTION	Main page	19	Start of scenario	1352763497198	1352763497198	1352763497198	1352763497198	OK	 
ACTION	Main page	18	Dashboard	1352763497199	1352763497213	1352763497201	1352763497213	OK	 
ACTION	Main page	19	Dashboard	1352763497202	1352763497220	1352763497203	1352763497220	OK	 
ACTION	Main page	22	Start of scenario	1352763497248	1352763497248	1352763497248	1352763497248	OK	 
ACTION	Main page	21	Start of scenario	1352763497249	1352763497249	1352763497249	1352763497249	OK	 
ACTION	Main page	20	Start of scenario	1352763497249	1352763497249	1352763497249	1352763497249	OK	 
ACTION	Main page	22	Dashboard	1352763497250	1352763497268	1352763497252	1352763497268	OK	 
ACTION	Main page	21	Dashboard	1352763497252	1352763497268	1352763497253	1352763497268	OK	 
ACTION	Main page	20	Dashboard	1352763497254	1352763497279	1352763497255	1352763497278	OK	 
ACTION	Main page	24	Start of scenario	1352763497298	1352763497298	1352763497298	1352763497298	OK	 
ACTION	Main page	23	Start of scenario	1352763497298	1352763497298	1352763497298	1352763497298	OK	 
ACTION	Main page	24	Dashboard	1352763497298	1352763497310	1352763497299	1352763497310	OK	 
ACTION	Main page	23	Dashboard	1352763497300	1352763497312	1352763497301	1352763497312	OK	 
ACTION	Main page	25	Start of scenario	1352763497348	1352763497348	1352763497348	1352763497348	OK	 
ACTION	Main page	26	Start of scenario	1352763497348	1352763497348	1352763497348	1352763497348	OK	 
ACTION	Main page	27	Start of scenario	1352763497348	1352763497348	1352763497348	1352763497348	OK	 
ACTION	Main page	26	Dashboard	1352763497350	1352763497366	1352763497351	1352763497366	OK	 
ACTION	Main page	25	Dashboard	1352763497348	1352763497368	1352763497350	1352763497368	OK	 
ACTION	Main page	27	Dashboard	1352763497351	1352763497379	1352763497352	1352763497379	OK	 
ACTION	Main page	29	Start of scenario	1352763497398	1352763497398	1352763497398	1352763497398	OK	 
ACTION	Main page	28	Start of scenario	1352763497398	1352763497398	1352763497398	1352763497398	OK	 
ACTION	Main page	29	Dashboard	1352763497399	1352763497414	1352763497401	1352763497414	OK	 
ACTION	Main page	28	Dashboard	1352763497402	1352763497415	1352763497403	1352763497414	OK	 
ACTION	Main page	30	Start of scenario	1352763497449	1352763497449	1352763497449	1352763497449	OK	 
ACTION	Main page	31	Start of scenario	1352763497449	1352763497449	1352763497449	1352763497449	OK	 
ACTION	Main page	32	Start of scenario	1352763497449	1352763497449	1352763497449	1352763497449	OK	 
ACTION	Main page	31	Dashboard	1352763497452	1352763497470	1352763497455	1352763497469	OK	 
ACTION	Main page	30	Dashboard	1352763497450	1352763497473	1352763497452	1352763497473	OK	 
ACTION	Main page	32	Dashboard	1352763497455	1352763497478	1352763497457	1352763497478	OK	 
ACTION	Main page	34	Start of scenario	1352763497498	1352763497498	1352763497498	1352763497498	OK	 
ACTION	Main page	33	Start of scenario	1352763497498	1352763497498	1352763497498	1352763497498	OK	 
ACTION	Main page	34	Dashboard	1352763497500	1352763497513	1352763497503	1352763497513	OK	 
ACTION	Main page	33	Dashboard	1352763497503	1352763497517	1352763497505	1352763497516	OK	 
ACTION	Main page	35	Start of scenario	1352763497549	1352763497549	1352763497549	1352763497549	OK	 
ACTION	Main page	37	Start of scenario	1352763497549	1352763497549	1352763497549	1352763497549	OK	 
ACTION	Main page	36	Start of scenario	1352763497549	1352763497549	1352763497549	1352763497549	OK	 
ACTION	Main page	35	Dashboard	1352763497550	1352763497565	1352763497552	1352763497565	OK	 
ACTION	Main page	37	Dashboard	1352763497552	1352763497570	1352763497553	1352763497570	OK	 
ACTION	Main page	36	Dashboard	1352763497554	1352763497577	1352763497555	1352763497577	OK	 
ACTION	Main page	38	Start of scenario	1352763497598	1352763497598	1352763497598	1352763497598	OK	 
ACTION	Main page	39	Start of scenario	1352763497598	1352763497598	1352763497598	1352763497598	OK	 
ACTION	Main page	38	Dashboard	1352763497599	1352763497612	1352763497601	1352763497612	OK	 
ACTION	Main page	39	Dashboard	1352763497602	1352763497617	1352763497604	1352763497617	OK	 
ACTION	Main page	42	Start of scenario	1352763497648	1352763497648	1352763497648	1352763497648	OK	 
ACTION	Main page	40	Start of scenario	1352763497648	1352763497648	1352763497648	1352763497648	OK	 
ACTION	Main page	41	Start of scenario	1352763497648	1352763497648	1352763497648	1352763497648	OK	 
ACTION	Main page	42	Dashboard	1352763497649	1352763497670	1352763497654	1352763497670	OK	 
ACTION	Main page	40	Dashboard	1352763497655	1352763497673	1352763497656	1352763497673	OK	 
ACTION	Main page	41	Dashboard	1352763497657	1352763497682	1352763497658	1352763497682	OK	 
ACTION	Main page	44	Start of scenario	1352763497698	1352763497698	1352763497698	1352763497698	OK	 
ACTION	Main page	43	Start of scenario	1352763497698	1352763497698	1352763497698	1352763497698	OK	 
ACTION	Main page	44	Dashboard	1352763497699	1352763497718	1352763497701	1352763497718	OK	 
ACTION	Main page	43	Dashboard	1352763497701	1352763497719	1352763497702	1352763497719	OK	 
ACTION	Main page	45	Start of scenario	1352763497748	1352763497748	1352763497748	1352763497748	OK	 
ACTION	Main page	47	Start of scenario	1352763497749	1352763497749	1352763497749	1352763497749	OK	 
ACTION	Main page	46	Start of scenario	1352763497749	1352763497749	1352763497749	1352763497749	OK	 
ACTION	Main page	45	Dashboard	1352763497749	1352763497760	1352763497750	1352763497760	OK	 
ACTION	Main page	47	Dashboard	1352763497750	1352763497763	1352763497750	1352763497763	OK	 
ACTION	Main page	46	Dashboard	1352763497751	1352763497767	1352763497751	1352763497767	OK	 
ACTION	Main page	49	Start of scenario	1352763497798	1352763497798	1352763497798	1352763497798	OK	 
ACTION	Main page	48	Start of scenario	1352763497798	1352763497798	1352763497798	1352763497798	OK	 
ACTION	Main page	49	Dashboard	1352763497799	1352763497812	1352763497800	1352763497812	OK	 
ACTION	Main page	48	Dashboard	1352763497801	1352763497813	1352763497802	1352763497813	OK	 
ACTION	Main page	51	Start of scenario	1352763497848	1352763497848	1352763497848	1352763497848	OK	 
ACTION	Main page	50	Start of scenario	1352763497849	1352763497849	1352763497849	1352763497849	OK	 
ACTION	Main page	52	Start of scenario	1352763497849	1352763497849	1352763497849	1352763497849	OK	 
ACTION	Main page	50	Dashboard	1352763497851	1352763497867	1352763497852	1352763497867	OK	 
ACTION	Main page	51	Dashboard	1352763497850	1352763497867	1352763497851	1352763497866	OK	 
ACTION	Main page	52	Dashboard	1352763497853	1352763497877	1352763497854	1352763497877	OK	 
ACTION	Main page	53	Start of scenario	1352763497898	1352763497898	1352763497898	1352763497898	OK	 
ACTION	Main page	54	Start of scenario	1352763497898	1352763497898	1352763497898	1352763497898	OK	 
ACTION	Main page	53	Dashboard	1352763497899	1352763497917	1352763497901	1352763497916	OK	 
ACTION	Main page	54	Dashboard	1352763497901	1352763497917	1352763497902	1352763497917	OK	 
ACTION	Main page	57	Start of scenario	1352763497948	1352763497948	1352763497948	1352763497948	OK	 
ACTION	Main page	55	Start of scenario	1352763497949	1352763497949	1352763497949	1352763497949	OK	 
ACTION	Main page	56	Start of scenario	1352763497949	1352763497949	1352763497949	1352763497949	OK	 
ACTION	Main page	55	Dashboard	1352763497951	1352763497970	1352763497952	1352763497970	OK	 
ACTION	Main page	57	Dashboard	1352763497950	1352763497970	1352763497951	1352763497969	OK	 
ACTION	Main page	56	Dashboard	1352763497953	1352763497979	1352763497954	1352763497979	OK	 
ACTION	Main page	59	Start of scenario	1352763497998	1352763497998	1352763497998	1352763497998	OK	 
ACTION	Main page	58	Start of scenario	1352763497998	1352763497998	1352763497998	1352763497998	OK	 
ACTION	Main page	59	Dashboard	1352763497999	1352763498016	1352763498000	1352763498016	OK	 
ACTION	Main page	58	Dashboard	1352763498001	1352763498016	1352763498002	1352763498016	OK	 
ACTION	Main page	61	Start of scenario	1352763498048	1352763498048	1352763498048	1352763498048	OK	 
ACTION	Main page	60	Start of scenario	1352763498048	1352763498048	1352763498048	1352763498048	OK	 
ACTION	Main page	62	Start of scenario	1352763498048	1352763498048	1352763498048	1352763498048	OK	 
ACTION	Main page	61	Dashboard	1352763498049	1352763498068	1352763498051	1352763498068	OK	 
ACTION	Main page	60	Dashboard	1352763498051	1352763498071	1352763498052	1352763498071	OK	 
ACTION	Main page	62	Dashboard	1352763498052	1352763498078	1352763498053	1352763498078	OK	 
ACTION	Main page	63	Start of scenario	1352763498098	1352763498098	1352763498098	1352763498098	OK	 
ACTION	Main page	64	Start of scenario	1352763498099	1352763498099	1352763498099	1352763498099	OK	 
ACTION	Main page	63	Dashboard	1352763498100	1352763498117	1352763498101	1352763498116	OK	 
ACTION	Main page	64	Dashboard	1352763498102	1352763498117	1352763498102	1352763498117	OK	 
ACTION	Main page	67	Start of scenario	1352763498148	1352763498148	1352763498148	1352763498148	OK	 
ACTION	Main page	65	Start of scenario	1352763498148	1352763498148	1352763498148	1352763498148	OK	 
ACTION	Main page	66	Start of scenario	1352763498148	1352763498148	1352763498148	1352763498148	OK	 
ACTION	Main page	67	Dashboard	1352763498149	1352763498169	1352763498150	1352763498169	OK	 
ACTION	Main page	65	Dashboard	1352763498151	1352763498170	1352763498152	1352763498170	OK	 
ACTION	Main page	66	Dashboard	1352763498153	1352763498179	1352763498154	1352763498178	OK	 
ACTION	Main page	68	Start of scenario	1352763498198	1352763498198	1352763498198	1352763498198	OK	 
ACTION	Main page	69	Start of scenario	1352763498199	1352763498199	1352763498199	1352763498199	OK	 
ACTION	Main page	68	Dashboard	1352763498200	1352763498216	1352763498201	1352763498216	OK	 
ACTION	Main page	69	Dashboard	1352763498201	1352763498217	1352763498202	1352763498217	OK	 
ACTION	Main page	72	Start of scenario	1352763498248	1352763498248	1352763498248	1352763498248	OK	 
ACTION	Main page	70	Start of scenario	1352763498248	1352763498248	1352763498248	1352763498248	OK	 
ACTION	Main page	71	Start of scenario	1352763498248	1352763498248	1352763498248	1352763498248	OK	 
ACTION	Main page	72	Dashboard	1352763498249	1352763498271	1352763498250	1352763498271	OK	 
ACTION	Main page	71	Dashboard	1352763498252	1352763498275	1352763498253	1352763498275	OK	 
ACTION	Main page	70	Dashboard	1352763498251	1352763498278	1352763498252	1352763498278	OK	 
ACTION	Main page	74	Start of scenario	1352763498297	1352763498297	1352763498297	1352763498297	OK	 
ACTION	Main page	73	Start of scenario	1352763498297	1352763498297	1352763498297	1352763498297	OK	 
ACTION	Main page	74	Dashboard	1352763498298	1352763498310	1352763498300	1352763498310	OK	 
ACTION	Main page	73	Dashboard	1352763498300	1352763498317	1352763498301	1352763498317	OK	 
