RUN	20121113003056	profilesearchsimulation	 
ACTION	Main page	1	Start of scenario	1352763057981	1352763057981	1352763057981	1352763057981	OK	 
ACTION	Main page	2	Start of scenario	1352763058030	1352763058030	1352763058030	1352763058030	OK	 
ACTION	Main page	3	Start of scenario	1352763058030	1352763058030	1352763058030	1352763058030	OK	 
ACTION	Main page	1	Dashboard	1352763058006	1352763058029	1352763058007	1352763058025	OK	 
ACTION	Main page	2	Dashboard	1352763058031	1352763058051	1352763058035	1352763058051	OK	 
ACTION	Main page	3	Dashboard	1352763058036	1352763058057	1352763058040	1352763058057	OK	 
ACTION	Main page	4	Start of scenario	1352763058081	1352763058081	1352763058081	1352763058081	OK	 
ACTION	Main page	5	Start of scenario	1352763058081	1352763058081	1352763058081	1352763058081	OK	 
ACTION	Main page	4	Dashboard	1352763058082	1352763058103	1352763058086	1352763058103	OK	 
ACTION	Main page	5	Dashboard	1352763058087	1352763058113	1352763058089	1352763058113	OK	 
ACTION	Main page	6	Start of scenario	1352763058131	1352763058131	1352763058131	1352763058131	OK	 
ACTION	Main page	7	Start of scenario	1352763058131	1352763058131	1352763058131	1352763058131	OK	 
ACTION	Main page	7	Dashboard	1352763058134	1352763058146	1352763058136	1352763058146	OK	 
ACTION	Main page	6	Dashboard	1352763058132	1352763058147	1352763058133	1352763058147	OK	 
ACTION	Main page	9	Start of scenario	1352763058181	1352763058181	1352763058181	1352763058181	OK	 
ACTION	Main page	8	Start of scenario	1352763058181	1352763058181	1352763058181	1352763058181	OK	 
ACTION	Main page	9	Dashboard	1352763058182	1352763058198	1352763058184	1352763058198	OK	 
ACTION	Main page	8	Dashboard	1352763058184	1352763058198	1352763058185	1352763058198	OK	 
ACTION	Main page	11	Start of scenario	1352763058230	1352763058230	1352763058230	1352763058230	OK	 
ACTION	Main page	10	Start of scenario	1352763058231	1352763058231	1352763058231	1352763058231	OK	 
ACTION	Main page	11	Dashboard	1352763058232	1352763058251	1352763058234	1352763058251	OK	 
ACTION	Main page	10	Dashboard	1352763058234	1352763058252	1352763058237	1352763058252	OK	 
ACTION	Main page	12	Start of scenario	1352763058281	1352763058281	1352763058281	1352763058281	OK	 
ACTION	Main page	13	Start of scenario	1352763058281	1352763058281	1352763058281	1352763058281	OK	 
ACTION	Main page	12	Dashboard	1352763058282	1352763058305	1352763058284	1352763058304	OK	 
ACTION	Main page	13	Dashboard	1352763058285	1352763058305	1352763058286	1352763058305	OK	 
ACTION	Main page	15	Start of scenario	1352763058330	1352763058330	1352763058330	1352763058330	OK	 
ACTION	Main page	14	Start of scenario	1352763058331	1352763058331	1352763058331	1352763058331	OK	 
ACTION	Main page	15	Dashboard	1352763058332	1352763058351	1352763058334	1352763058350	OK	 
ACTION	Main page	14	Dashboard	1352763058334	1352763058351	1352763058335	1352763058351	OK	 
ACTION	Main page	16	Start of scenario	1352763058380	1352763058380	1352763058380	1352763058380	OK	 
ACTION	Main page	17	Start of scenario	1352763058380	1352763058380	1352763058380	1352763058380	OK	 
ACTION	Main page	16	Dashboard	1352763058381	1352763058400	1352763058383	1352763058400	OK	 
ACTION	Main page	17	Dashboard	1352763058384	1352763058401	1352763058387	1352763058401	OK	 
ACTION	Main page	19	Start of scenario	1352763058431	1352763058431	1352763058431	1352763058431	OK	 
