RUN	20121113003314	profilesearchsimulation	 
ACTION	Main page	1	Start of scenario	1352763195496	1352763195496	1352763195496	1352763195496	OK	 
ACTION	Main page	2	Start of scenario	1352763195502	1352763195502	1352763195502	1352763195502	OK	 
ACTION	Main page	3	Start of scenario	1352763195544	1352763195544	1352763195544	1352763195544	OK	 
ACTION	Main page	4	Start of scenario	1352763195544	1352763195544	1352763195544	1352763195544	OK	 
ACTION	Main page	3	Dashboard	1352763195545	1352763195568	1352763195552	1352763195567	OK	 
ACTION	Main page	2	Dashboard	1352763195525	1352763195552	1352763195525	1352763195545	OK	 
ACTION	Main page	1	Dashboard	1352763195525	1352763195552	1352763195525	1352763195545	OK	 
ACTION	Main page	4	Dashboard	1352763195548	1352763195575	1352763195560	1352763195575	OK	 
ACTION	Main page	6	Start of scenario	1352763195594	1352763195594	1352763195594	1352763195594	OK	 
ACTION	Main page	5	Start of scenario	1352763195594	1352763195594	1352763195594	1352763195594	OK	 
ACTION	Main page	5	Dashboard	1352763195599	1352763195619	1352763195602	1352763195618	OK	 
ACTION	Main page	6	Dashboard	1352763195596	1352763195619	1352763195598	1352763195618	OK	 
ACTION	Main page	7	Start of scenario	1352763195643	1352763195643	1352763195643	1352763195643	OK	 
ACTION	Main page	8	Start of scenario	1352763195644	1352763195644	1352763195644	1352763195644	OK	 
ACTION	Main page	7	Dashboard	1352763195644	1352763195662	1352763195646	1352763195662	OK	 
ACTION	Main page	8	Dashboard	1352763195646	1352763195663	1352763195648	1352763195663	OK	 
ACTION	Main page	9	Start of scenario	1352763195694	1352763195694	1352763195694	1352763195694	OK	 
ACTION	Main page	10	Start of scenario	1352763195694	1352763195694	1352763195694	1352763195694	OK	 
ACTION	Main page	11	Start of scenario	1352763195694	1352763195694	1352763195694	1352763195694	OK	 
ACTION	Main page	9	Dashboard	1352763195695	1352763195712	1352763195697	1352763195712	OK	 
ACTION	Main page	11	Dashboard	1352763195702	1352763195726	1352763195703	1352763195726	OK	 
ACTION	Main page	10	Dashboard	1352763195698	1352763195729	1352763195701	1352763195729	OK	 
ACTION	Main page	13	Start of scenario	1352763195744	1352763195744	1352763195744	1352763195744	OK	 
ACTION	Main page	12	Start of scenario	1352763195744	1352763195744	1352763195744	1352763195744	OK	 
ACTION	Main page	13	Dashboard	1352763195745	1352763195758	1352763195747	1352763195758	OK	 
ACTION	Main page	12	Dashboard	1352763195748	1352763195760	1352763195750	1352763195760	OK	 
ACTION	Main page	15	Start of scenario	1352763195793	1352763195793	1352763195793	1352763195793	OK	 
ACTION	Main page	14	Start of scenario	1352763195793	1352763195793	1352763195793	1352763195793	OK	 
ACTION	Main page	15	Dashboard	1352763195794	1352763195812	1352763195797	1352763195812	OK	 
ACTION	Main page	14	Dashboard	1352763195798	1352763195814	1352763195801	1352763195814	OK	 
ACTION	Main page	17	Start of scenario	1352763195844	1352763195844	1352763195844	1352763195844	OK	 
ACTION	Main page	16	Start of scenario	1352763195845	1352763195845	1352763195845	1352763195845	OK	 
ACTION	Main page	17	Dashboard	1352763195846	1352763195864	1352763195847	1352763195864	OK	 
ACTION	Main page	16	Dashboard	1352763195848	1352763195866	1352763195851	1352763195866	OK	 
ACTION	Main page	18	Start of scenario	1352763195894	1352763195894	1352763195894	1352763195894	OK	 
ACTION	Main page	19	Start of scenario	1352763195894	1352763195894	1352763195894	1352763195894	OK	 
ACTION	Main page	18	Dashboard	1352763195895	1352763195916	1352763195897	1352763195916	OK	 
ACTION	Main page	19	Dashboard	1352763195897	1352763195917	1352763195899	1352763195917	OK	 
ACTION	Main page	21	Start of scenario	1352763195944	1352763195944	1352763195944	1352763195944	OK	 
ACTION	Main page	20	Start of scenario	1352763195945	1352763195945	1352763195945	1352763195945	OK	 
ACTION	Main page	21	Dashboard	1352763195945	1352763195961	1352763195947	1352763195961	OK	 
ACTION	Main page	20	Dashboard	1352763195948	1352763195962	1352763195949	1352763195962	OK	 
ACTION	Main page	22	Start of scenario	1352763195994	1352763195994	1352763195994	1352763195994	OK	 
ACTION	Main page	23	Start of scenario	1352763195994	1352763195994	1352763195994	1352763195994	OK	 
ACTION	Main page	24	Start of scenario	1352763195994	1352763195994	1352763195994	1352763195994	OK	 
ACTION	Main page	22	Dashboard	1352763195995	1352763196012	1352763195997	1352763196011	OK	 
ACTION	Main page	23	Dashboard	1352763195997	1352763196014	1352763195999	1352763196013	OK	 
ACTION	Main page	24	Dashboard	1352763195999	1352763196021	1352763196001	1352763196021	OK	 
ACTION	Main page	25	Start of scenario	1352763196044	1352763196044	1352763196044	1352763196044	OK	 
ACTION	Main page	26	Start of scenario	1352763196044	1352763196044	1352763196044	1352763196044	OK	 
ACTION	Main page	25	Dashboard	1352763196044	1352763196058	1352763196046	1352763196058	OK	 
ACTION	Main page	26	Dashboard	1352763196046	1352763196060	1352763196047	1352763196060	OK	 
ACTION	Main page	28	Start of scenario	1352763196094	1352763196094	1352763196094	1352763196094	OK	 
ACTION	Main page	27	Start of scenario	1352763196094	1352763196094	1352763196094	1352763196094	OK	 
ACTION	Main page	28	Dashboard	1352763196095	1352763196110	1352763196096	1352763196109	OK	 
ACTION	Main page	27	Dashboard	1352763196096	1352763196110	1352763196097	1352763196110	OK	 
ACTION	Main page	29	Start of scenario	1352763196144	1352763196144	1352763196144	1352763196144	OK	 
ACTION	Main page	30	Start of scenario	1352763196145	1352763196145	1352763196145	1352763196145	OK	 
ACTION	Main page	29	Dashboard	1352763196146	1352763196164	1352763196147	1352763196164	OK	 
ACTION	Main page	30	Dashboard	1352763196148	1352763196164	1352763196149	1352763196164	OK	 
ACTION	Main page	31	Start of scenario	1352763196194	1352763196194	1352763196194	1352763196194	OK	 
ACTION	Main page	32	Start of scenario	1352763196194	1352763196194	1352763196194	1352763196194	OK	 
ACTION	Main page	32	Dashboard	1352763196197	1352763196214	1352763196200	1352763196214	OK	 
ACTION	Main page	31	Dashboard	1352763196195	1352763196218	1352763196197	1352763196218	OK	 
ACTION	Main page	34	Start of scenario	1352763196244	1352763196244	1352763196244	1352763196244	OK	 
ACTION	Main page	33	Start of scenario	1352763196244	1352763196244	1352763196244	1352763196244	OK	 
ACTION	Main page	34	Dashboard	1352763196245	1352763196259	1352763196248	1352763196258	OK	 
ACTION	Main page	33	Dashboard	1352763196248	1352763196260	1352763196249	1352763196260	OK	 
ACTION	Main page	36	Start of scenario	1352763196293	1352763196293	1352763196293	1352763196293	OK	 
ACTION	Main page	35	Start of scenario	1352763196294	1352763196294	1352763196294	1352763196294	OK	 
ACTION	Main page	37	Start of scenario	1352763196294	1352763196294	1352763196294	1352763196294	OK	 
