RUN	20121126185315	profilesearchsimulation	 
ACTION	Main page	1	Start of scenario	1353952397159	1353952397159	1353952397159	1353952397159	OK	 
ACTION	Main page	2	Start of scenario	1353952397164	1353952397164	1353952397164	1353952397164	OK	 
ACTION	Main page	3	Start of scenario	1353952397208	1353952397208	1353952397208	1353952397208	OK	 
ACTION	Main page	5	Start of scenario	1353952397209	1353952397209	1353952397209	1353952397209	OK	 
ACTION	Main page	4	Start of scenario	1353952397209	1353952397209	1353952397209	1353952397209	OK	 
ACTION	Main page	7	Start of scenario	1353952397259	1353952397259	1353952397259	1353952397259	OK	 
ACTION	Main page	8	Start of scenario	1353952397259	1353952397259	1353952397259	1353952397259	OK	 
ACTION	Main page	9	Start of scenario	1353952397259	1353952397259	1353952397259	1353952397259	OK	 
ACTION	Main page	6	Start of scenario	1353952397259	1353952397259	1353952397259	1353952397259	OK	 
ACTION	Main page	10	Start of scenario	1353952397308	1353952397308	1353952397308	1353952397308	OK	 
ACTION	Main page	12	Start of scenario	1353952397308	1353952397308	1353952397308	1353952397308	OK	 
ACTION	Main page	11	Start of scenario	1353952397308	1353952397308	1353952397308	1353952397308	OK	 
ACTION	Main page	7	Dashboard	1353952397260	1353952397302	1353952397280	1353952397299	OK	 
ACTION	Main page	4	Dashboard	1353952397214	1353952397302	1353952397268	1353952397298	OK	 
ACTION	Main page	6	Dashboard	1353952397274	1353952397312	1353952397284	1353952397312	OK	 
ACTION	Main page	8	Dashboard	1353952397270	1353952397318	1353952397280	1353952397317	OK	 
ACTION	Main page	9	Dashboard	1353952397270	1353952397328	1353952397280	1353952397328	OK	 
ACTION	Main page	10	Dashboard	1353952397309	1353952397334	1353952397311	1353952397334	OK	 
ACTION	Main page	12	Dashboard	1353952397311	1353952397333	1353952397313	1353952397333	OK	 
ACTION	Main page	11	Dashboard	1353952397313	1353952397336	1353952397314	1353952397336	OK	 
ACTION	Main page	14	Start of scenario	1353952397358	1353952397358	1353952397358	1353952397358	OK	 
ACTION	Main page	13	Start of scenario	1353952397358	1353952397358	1353952397358	1353952397358	OK	 
ACTION	Main page	15	Start of scenario	1353952397358	1353952397358	1353952397358	1353952397358	OK	 
ACTION	Main page	16	Start of scenario	1353952397358	1353952397358	1353952397358	1353952397358	OK	 
ACTION	Main page	14	Dashboard	1353952397359	1353952397380	1353952397361	1353952397379	OK	 
ACTION	Main page	15	Dashboard	1353952397364	1353952397391	1353952397365	1353952397391	OK	 
ACTION	Main page	13	Dashboard	1353952397362	1353952397396	1353952397363	1353952397396	OK	 
ACTION	Main page	16	Dashboard	1353952397365	1353952397399	1353952397368	1353952397399	OK	 
ACTION	Main page	18	Start of scenario	1353952397408	1353952397408	1353952397408	1353952397408	OK	 
ACTION	Main page	19	Start of scenario	1353952397409	1353952397409	1353952397409	1353952397409	OK	 
ACTION	Main page	17	Start of scenario	1353952397409	1353952397409	1353952397409	1353952397409	OK	 
ACTION	Main page	18	Dashboard	1353952397409	1353952397423	1353952397411	1353952397423	OK	 
ACTION	Main page	19	Dashboard	1353952397412	1353952397426	1353952397413	1353952397426	OK	 
ACTION	Main page	17	Dashboard	1353952397414	1353952397430	1353952397415	1353952397430	OK	 
ACTION	Main page	21	Start of scenario	1353952397459	1353952397459	1353952397459	1353952397459	OK	 
ACTION	Main page	22	Start of scenario	1353952397459	1353952397459	1353952397459	1353952397459	OK	 
ACTION	Main page	20	Start of scenario	1353952397459	1353952397459	1353952397459	1353952397459	OK	 
ACTION	Main page	23	Start of scenario	1353952397459	1353952397459	1353952397459	1353952397459	OK	 
ACTION	Main page	22	Dashboard	1353952397462	1353952397475	1353952397463	1353952397475	OK	 
ACTION	Main page	21	Dashboard	1353952397460	1353952397478	1353952397462	1353952397478	OK	 
ACTION	Main page	20	Dashboard	1353952397464	1353952397483	1353952397465	1353952397483	OK	 
ACTION	Main page	23	Dashboard	1353952397466	1353952397485	1353952397467	1353952397485	OK	 
ACTION	Main page	24	Start of scenario	1353952397508	1353952397508	1353952397508	1353952397508	OK	 
ACTION	Main page	26	Start of scenario	1353952397508	1353952397508	1353952397508	1353952397508	OK	 
ACTION	Main page	25	Start of scenario	1353952397508	1353952397508	1353952397508	1353952397508	OK	 
ACTION	Main page	24	Dashboard	1353952397509	1353952397528	1353952397510	1353952397528	OK	 
ACTION	Main page	26	Dashboard	1353952397511	1353952397535	1353952397512	1353952397535	OK	 
ACTION	Main page	25	Dashboard	1353952397513	1353952397539	1353952397514	1353952397538	OK	 
ACTION	Main page	28	Start of scenario	1353952397558	1353952397558	1353952397558	1353952397558	OK	 
ACTION	Main page	27	Start of scenario	1353952397558	1353952397558	1353952397558	1353952397558	OK	 
ACTION	Main page	29	Start of scenario	1353952397558	1353952397558	1353952397558	1353952397558	OK	 
ACTION	Main page	30	Start of scenario	1353952397559	1353952397559	1353952397559	1353952397559	OK	 
ACTION	Main page	28	Dashboard	1353952397559	1353952397574	1353952397560	1353952397574	OK	 
ACTION	Main page	27	Dashboard	1353952397560	1353952397577	1353952397561	1353952397576	OK	 
ACTION	Main page	30	Dashboard	1353952397563	1353952397585	1353952397564	1353952397584	OK	 
ACTION	Main page	29	Dashboard	1353952397562	1353952397587	1353952397563	1353952397587	OK	 
ACTION	Main page	33	Start of scenario	1353952397609	1353952397609	1353952397609	1353952397609	OK	 
ACTION	Main page	32	Start of scenario	1353952397609	1353952397609	1353952397609	1353952397609	OK	 
ACTION	Main page	31	Start of scenario	1353952397609	1353952397609	1353952397609	1353952397609	OK	 
ACTION	Main page	32	Dashboard	1353952397611	1353952397629	1353952397611	1353952397629	OK	 
ACTION	Main page	33	Dashboard	1353952397609	1353952397634	1353952397610	1353952397634	OK	 
ACTION	Main page	31	Dashboard	1353952397612	1353952397636	1353952397612	1353952397636	OK	 
ACTION	Main page	34	Start of scenario	1353952397658	1353952397658	1353952397658	1353952397658	OK	 
ACTION	Main page	36	Start of scenario	1353952397658	1353952397658	1353952397658	1353952397658	OK	 
ACTION	Main page	35	Start of scenario	1353952397658	1353952397658	1353952397658	1353952397658	OK	 
ACTION	Main page	37	Start of scenario	1353952397658	1353952397658	1353952397658	1353952397658	OK	 
ACTION	Main page	34	Dashboard	1353952397659	1353952397684	1353952397660	1353952397684	OK	 
ACTION	Main page	36	Dashboard	1353952397661	1353952397687	1353952397663	1353952397687	OK	 
ACTION	Main page	35	Dashboard	1353952397663	1353952397691	1353952397665	1353952397691	OK	 
ACTION	Main page	37	Dashboard	1353952397665	1353952397691	1353952397666	1353952397691	OK	 
ACTION	Main page	38	Start of scenario	1353952397707	1353952397707	1353952397707	1353952397707	OK	 
ACTION	Main page	39	Start of scenario	1353952397707	1353952397707	1353952397707	1353952397707	OK	 
ACTION	Main page	40	Start of scenario	1353952397708	1353952397708	1353952397708	1353952397708	OK	 
ACTION	Main page	38	Dashboard	1353952397708	1353952397725	1353952397709	1353952397725	OK	 
ACTION	Main page	39	Dashboard	1353952397709	1353952397728	1353952397710	1353952397728	OK	 
ACTION	Main page	40	Dashboard	1353952397710	1353952397730	1353952397712	1353952397730	OK	 
ACTION	Main page	41	Start of scenario	1353952397759	1353952397759	1353952397759	1353952397759	OK	 
ACTION	Main page	42	Start of scenario	1353952397759	1353952397759	1353952397759	1353952397759	OK	 
ACTION	Main page	44	Start of scenario	1353952397759	1353952397759	1353952397759	1353952397759	OK	 
ACTION	Main page	43	Start of scenario	1353952397759	1353952397759	1353952397759	1353952397759	OK	 
ACTION	Main page	41	Dashboard	1353952397760	1353952397779	1353952397761	1353952397779	OK	 
ACTION	Main page	42	Dashboard	1353952397762	1353952397781	1353952397763	1353952397781	OK	 
ACTION	Main page	44	Dashboard	1353952397763	1353952397786	1353952397766	1353952397786	OK	 
ACTION	Main page	43	Dashboard	1353952397767	1353952397788	1353952397768	1353952397788	OK	 
ACTION	Main page	47	Start of scenario	1353952397808	1353952397808	1353952397808	1353952397808	OK	 
ACTION	Main page	45	Start of scenario	1353952397808	1353952397808	1353952397808	1353952397808	OK	 
ACTION	Main page	46	Start of scenario	1353952397808	1353952397808	1353952397808	1353952397808	OK	 
ACTION	Main page	47	Dashboard	1353952397809	1353952397822	1353952397810	1353952397822	OK	 
ACTION	Main page	45	Dashboard	1353952397810	1353952397824	1353952397811	1353952397824	OK	 
ACTION	Main page	46	Dashboard	1353952397811	1353952397830	1353952397812	1353952397830	OK	 
ACTION	Main page	51	Start of scenario	1353952397858	1353952397858	1353952397858	1353952397858	OK	 
ACTION	Main page	50	Start of scenario	1353952397859	1353952397859	1353952397859	1353952397859	OK	 
ACTION	Main page	49	Start of scenario	1353952397859	1353952397859	1353952397859	1353952397859	OK	 
ACTION	Main page	48	Start of scenario	1353952397859	1353952397859	1353952397859	1353952397859	OK	 
ACTION	Main page	51	Dashboard	1353952397860	1353952397875	1353952397861	1353952397874	OK	 
ACTION	Main page	49	Dashboard	1353952397863	1353952397882	1353952397864	1353952397882	OK	 
ACTION	Main page	50	Dashboard	1353952397862	1353952397885	1353952397863	1353952397885	OK	 
ACTION	Main page	48	Dashboard	1353952397865	1353952397886	1353952397866	1353952397886	OK	 
ACTION	Main page	54	Start of scenario	1353952397908	1353952397908	1353952397908	1353952397908	OK	 
ACTION	Main page	53	Start of scenario	1353952397909	1353952397909	1353952397909	1353952397909	OK	 
ACTION	Main page	52	Start of scenario	1353952397909	1353952397909	1353952397909	1353952397909	OK	 
ACTION	Main page	53	Dashboard	1353952397911	1353952397924	1353952397912	1353952397924	OK	 
ACTION	Main page	54	Dashboard	1353952397909	1353952397928	1353952397910	1353952397928	OK	 
ACTION	Main page	52	Dashboard	1353952397912	1353952397930	1353952397913	1353952397930	OK	 
ACTION	Main page	58	Start of scenario	1353952397959	1353952397959	1353952397959	1353952397959	OK	 
ACTION	Main page	56	Start of scenario	1353952397959	1353952397959	1353952397959	1353952397959	OK	 
ACTION	Main page	55	Start of scenario	1353952397959	1353952397959	1353952397959	1353952397959	OK	 
ACTION	Main page	57	Start of scenario	1353952397959	1353952397959	1353952397959	1353952397959	OK	 
ACTION	Main page	58	Dashboard	1353952397960	1353952397977	1353952397961	1353952397977	OK	 
ACTION	Main page	55	Dashboard	1353952397963	1353952397988	1353952397964	1353952397988	OK	 
ACTION	Main page	57	Dashboard	1353952397964	1353952397993	1353952397965	1353952397993	OK	 
ACTION	Main page	56	Dashboard	1353952397961	1353952397997	1353952397962	1353952397997	OK	 
ACTION	Main page	60	Start of scenario	1353952398008	1353952398008	1353952398008	1353952398008	OK	 
ACTION	Main page	61	Start of scenario	1353952398008	1353952398008	1353952398008	1353952398008	OK	 
ACTION	Main page	59	Start of scenario	1353952398008	1353952398008	1353952398008	1353952398008	OK	 
ACTION	Main page	60	Dashboard	1353952398009	1353952398020	1353952398009	1353952398020	OK	 
ACTION	Main page	61	Dashboard	1353952398009	1353952398023	1353952398010	1353952398022	OK	 
ACTION	Main page	59	Dashboard	1353952398010	1353952398030	1353952398011	1353952398030	OK	 
ACTION	Main page	64	Start of scenario	1353952398058	1353952398058	1353952398058	1353952398058	OK	 
ACTION	Main page	63	Start of scenario	1353952398059	1353952398059	1353952398059	1353952398059	OK	 
ACTION	Main page	62	Start of scenario	1353952398059	1353952398059	1353952398059	1353952398059	OK	 
ACTION	Main page	65	Start of scenario	1353952398059	1353952398059	1353952398059	1353952398059	OK	 
ACTION	Main page	64	Dashboard	1353952398060	1353952398086	1353952398061	1353952398086	OK	 
