RUN	20121113004144	profilesearchsimulation	 
ACTION	Main page	1	Start of scenario	1352763705943	1352763705943	1352763705943	1352763705943	OK	 
ACTION	Main page	3	Start of scenario	1352763705992	1352763705992	1352763705992	1352763705992	OK	 
ACTION	Main page	2	Start of scenario	1352763705992	1352763705992	1352763705992	1352763705992	OK	 
ACTION	Main page	4	Start of scenario	1352763705992	1352763705992	1352763705992	1352763705992	OK	 
ACTION	Main page	1	Dashboard	1352763705965	1352763705986	1352763705968	1352763705983	OK	 
ACTION	Main page	3	Dashboard	1352763705993	1352763706017	1352763705997	1352763706017	OK	 
ACTION	Main page	2	Dashboard	1352763705997	1352763706023	1352763706007	1352763706023	OK	 
ACTION	Main page	4	Dashboard	1352763706009	1352763706031	1352763706015	1352763706031	OK	 
ACTION	Main page	7	Start of scenario	1352763706042	1352763706042	1352763706042	1352763706042	OK	 
ACTION	Main page	6	Start of scenario	1352763706043	1352763706043	1352763706043	1352763706043	OK	 
ACTION	Main page	5	Start of scenario	1352763706043	1352763706043	1352763706043	1352763706043	OK	 
ACTION	Main page	7	Dashboard	1352763706044	1352763706057	1352763706045	1352763706057	OK	 
ACTION	Main page	6	Dashboard	1352763706045	1352763706059	1352763706047	1352763706059	OK	 
ACTION	Main page	5	Dashboard	1352763706047	1352763706067	1352763706049	1352763706067	OK	 
ACTION	Main page	9	Start of scenario	1352763706093	1352763706093	1352763706093	1352763706093	OK	 
ACTION	Main page	10	Start of scenario	1352763706093	1352763706093	1352763706093	1352763706093	OK	 
ACTION	Main page	8	Start of scenario	1352763706093	1352763706093	1352763706093	1352763706093	OK	 
ACTION	Main page	9	Dashboard	1352763706094	1352763706110	1352763706095	1352763706110	OK	 
ACTION	Main page	10	Dashboard	1352763706095	1352763706110	1352763706096	1352763706110	OK	 
ACTION	Main page	8	Dashboard	1352763706097	1352763706120	1352763706098	1352763706120	OK	 
ACTION	Main page	13	Start of scenario	1352763706142	1352763706142	1352763706142	1352763706142	OK	 
ACTION	Main page	11	Start of scenario	1352763706142	1352763706142	1352763706142	1352763706142	OK	 
ACTION	Main page	12	Start of scenario	1352763706143	1352763706143	1352763706143	1352763706143	OK	 
ACTION	Main page	13	Dashboard	1352763706144	1352763706159	1352763706147	1352763706158	OK	 
ACTION	Main page	11	Dashboard	1352763706148	1352763706164	1352763706150	1352763706164	OK	 
ACTION	Main page	12	Dashboard	1352763706150	1352763706166	1352763706153	1352763706166	OK	 
ACTION	Main page	14	Start of scenario	1352763706193	1352763706193	1352763706193	1352763706193	OK	 
ACTION	Main page	15	Start of scenario	1352763706193	1352763706193	1352763706193	1352763706193	OK	 
ACTION	Main page	14	Dashboard	1352763706194	1352763706209	1352763706196	1352763706209	OK	 
ACTION	Main page	15	Dashboard	1352763706196	1352763706210	1352763706198	1352763706210	OK	 
ACTION	Main page	18	Start of scenario	1352763706243	1352763706243	1352763706243	1352763706243	OK	 
ACTION	Main page	17	Start of scenario	1352763706243	1352763706243	1352763706243	1352763706243	OK	 
ACTION	Main page	16	Start of scenario	1352763706243	1352763706243	1352763706243	1352763706243	OK	 
ACTION	Main page	17	Dashboard	1352763706248	1352763706265	1352763706249	1352763706265	OK	 
ACTION	Main page	18	Dashboard	1352763706244	1352763706266	1352763706247	1352763706266	OK	 
ACTION	Main page	16	Dashboard	1352763706250	1352763706273	1352763706251	1352763706273	OK	 
ACTION	Main page	21	Start of scenario	1352763706293	1352763706293	1352763706293	1352763706293	OK	 
ACTION	Main page	19	Start of scenario	1352763706293	1352763706293	1352763706293	1352763706293	OK	 
ACTION	Main page	20	Start of scenario	1352763706293	1352763706293	1352763706293	1352763706293	OK	 
ACTION	Main page	21	Dashboard	1352763706294	1352763706310	1352763706296	1352763706310	OK	 
ACTION	Main page	19	Dashboard	1352763706296	1352763706317	1352763706298	1352763706316	OK	 
ACTION	Main page	20	Dashboard	1352763706298	1352763706318	1352763706299	1352763706317	OK	 
ACTION	Main page	22	Start of scenario	1352763706343	1352763706343	1352763706343	1352763706343	OK	 
ACTION	Main page	23	Start of scenario	1352763706343	1352763706343	1352763706343	1352763706343	OK	 
ACTION	Main page	24	Start of scenario	1352763706343	1352763706343	1352763706343	1352763706343	OK	 
ACTION	Main page	22	Dashboard	1352763706344	1352763706361	1352763706346	1352763706361	OK	 
ACTION	Main page	23	Dashboard	1352763706347	1352763706362	1352763706348	1352763706362	OK	 
ACTION	Main page	24	Dashboard	1352763706348	1352763706368	1352763706350	1352763706367	OK	 
ACTION	Main page	25	Start of scenario	1352763706392	1352763706392	1352763706392	1352763706392	OK	 
ACTION	Main page	27	Start of scenario	1352763706392	1352763706392	1352763706392	1352763706392	OK	 
ACTION	Main page	26	Start of scenario	1352763706392	1352763706392	1352763706392	1352763706392	OK	 
ACTION	Main page	25	Dashboard	1352763706393	1352763706404	1352763706394	1352763706404	OK	 
ACTION	Main page	27	Dashboard	1352763706394	1352763706405	1352763706395	1352763706405	OK	 
ACTION	Main page	26	Dashboard	1352763706396	1352763706411	1352763706396	1352763706411	OK	 
ACTION	Main page	29	Start of scenario	1352763706442	1352763706442	1352763706442	1352763706442	OK	 
ACTION	Main page	28	Start of scenario	1352763706442	1352763706442	1352763706442	1352763706442	OK	 
ACTION	Main page	30	Start of scenario	1352763706443	1352763706443	1352763706443	1352763706443	OK	 
ACTION	Main page	29	Dashboard	1352763706443	1352763706457	1352763706445	1352763706457	OK	 
ACTION	Main page	28	Dashboard	1352763706446	1352763706457	1352763706448	1352763706457	OK	 
ACTION	Main page	30	Dashboard	1352763706448	1352763706464	1352763706449	1352763706463	OK	 
ACTION	Main page	31	Start of scenario	1352763706493	1352763706493	1352763706493	1352763706493	OK	 
ACTION	Main page	32	Start of scenario	1352763706493	1352763706493	1352763706493	1352763706493	OK	 
ACTION	Main page	32	Dashboard	1352763706496	1352763706509	1352763706499	1352763706509	OK	 
ACTION	Main page	31	Dashboard	1352763706494	1352763706509	1352763706496	1352763706509	OK	 
ACTION	Main page	33	Start of scenario	1352763706542	1352763706542	1352763706542	1352763706542	OK	 
ACTION	Main page	35	Start of scenario	1352763706542	1352763706542	1352763706542	1352763706542	OK	 
ACTION	Main page	34	Start of scenario	1352763706542	1352763706542	1352763706542	1352763706542	OK	 
ACTION	Main page	33	Dashboard	1352763706543	1352763706560	1352763706545	1352763706559	OK	 
ACTION	Main page	35	Dashboard	1352763706545	1352763706561	1352763706548	1352763706561	OK	 
ACTION	Main page	34	Dashboard	1352763706549	1352763706570	1352763706550	1352763706570	OK	 
ACTION	Main page	37	Start of scenario	1352763706593	1352763706593	1352763706593	1352763706593	OK	 
