RUN	20121126192356	profilesearchsimulation	 
ACTION	Main page	1	Start of scenario	1353954237595	1353954237595	1353954237595	1353954237595	OK	 
ACTION	Main page	2	Start of scenario	1353954237645	1353954237645	1353954237645	1353954237645	OK	 
ACTION	Main page	3	Start of scenario	1353954237694	1353954237694	1353954237694	1353954237694	OK	 
ACTION	Main page	4	Start of scenario	1353954237694	1353954237694	1353954237694	1353954237694	OK	 
ACTION	Main page	6	Start of scenario	1353954237744	1353954237744	1353954237744	1353954237744	OK	 
ACTION	Main page	5	Start of scenario	1353954237745	1353954237745	1353954237745	1353954237745	OK	 
ACTION	Main page	7	Start of scenario	1353954237795	1353954237795	1353954237795	1353954237795	OK	 
ACTION	Main page	9	Start of scenario	1353954237844	1353954237844	1353954237844	1353954237844	OK	 
ACTION	Main page	8	Start of scenario	1353954237844	1353954237844	1353954237844	1353954237844	OK	 
ACTION	Main page	7	Dashboard	1353954237796	1353954237855	1353954237815	1353954237848	OK	 
ACTION	Main page	9	Dashboard	1353954237845	1353954237873	1353954237851	1353954237873	OK	 
ACTION	Main page	8	Dashboard	1353954237848	1353954237876	1353954237855	1353954237876	OK	 
ACTION	Main page	11	Start of scenario	1353954237894	1353954237894	1353954237894	1353954237894	OK	 
ACTION	Main page	10	Start of scenario	1353954237894	1353954237894	1353954237894	1353954237894	OK	 
ACTION	Main page	10	Dashboard	1353954237898	1353954237922	1353954237900	1353954237922	OK	 
ACTION	Main page	11	Dashboard	1353954237895	1353954237926	1353954237898	1353954237926	OK	 
ACTION	Main page	12	Start of scenario	1353954237944	1353954237944	1353954237944	1353954237944	OK	 
ACTION	Main page	12	Dashboard	1353954237945	1353954237964	1353954237946	1353954237964	OK	 
ACTION	Main page	14	Start of scenario	1353954237994	1353954237994	1353954237994	1353954237994	OK	 
ACTION	Main page	13	Start of scenario	1353954237994	1353954237994	1353954237994	1353954237994	OK	 
ACTION	Main page	14	Dashboard	1353954237995	1353954238016	1353954237996	1353954238015	OK	 
ACTION	Main page	13	Dashboard	1353954237996	1353954238019	1353954237997	1353954238019	OK	 
ACTION	Main page	16	Start of scenario	1353954238044	1353954238044	1353954238044	1353954238044	OK	 
ACTION	Main page	15	Start of scenario	1353954238044	1353954238044	1353954238044	1353954238044	OK	 
