RUN	20121113002911	profilesearchsimulation	 
ACTION	Main page	2	Start of scenario	1352762952614	1352762952614	1352762952614	1352762952614	OK	 
ACTION	Main page	1	Start of scenario	1352762952621	1352762952621	1352762952621	1352762952621	OK	 
ACTION	Main page	3	Start of scenario	1352762952663	1352762952663	1352762952663	1352762952663	OK	 
ACTION	Main page	4	Start of scenario	1352762952663	1352762952663	1352762952663	1352762952663	OK	 
ACTION	Main page	1	Dashboard	1352762952644	1352762952682	1352762952646	1352762952670	OK	 
ACTION	Main page	2	Dashboard	1352762952644	1352762952682	1352762952644	1352762952668	OK	 
ACTION	Main page	3	Dashboard	1352762952667	1352762952697	1352762952681	1352762952697	OK	 
ACTION	Main page	4	Dashboard	1352762952671	1352762952697	1352762952681	1352762952697	OK	 
ACTION	Main page	5	Start of scenario	1352762952713	1352762952713	1352762952713	1352762952713	OK	 
ACTION	Main page	6	Start of scenario	1352762952713	1352762952713	1352762952713	1352762952713	OK	 
ACTION	Main page	5	Dashboard	1352762952714	1352762952729	1352762952715	1352762952728	OK	 
ACTION	Main page	6	Dashboard	1352762952716	1352762952729	1352762952718	1352762952728	OK	 
ACTION	Main page	7	Start of scenario	1352762952762	1352762952762	1352762952762	1352762952762	OK	 
ACTION	Main page	7	Dashboard	1352762952763	1352762952779	1352762952764	1352762952779	OK	 
ACTION	Main page	9	Start of scenario	1352762952813	1352762952813	1352762952813	1352762952813	OK	 
ACTION	Main page	8	Start of scenario	1352762952813	1352762952813	1352762952813	1352762952813	OK	 
ACTION	Main page	9	Dashboard	1352762952814	1352762952832	1352762952816	1352762952832	OK	 
ACTION	Main page	8	Dashboard	1352762952817	1352762952834	1352762952820	1352762952834	OK	 
ACTION	Main page	10	Start of scenario	1352762952863	1352762952863	1352762952863	1352762952863	OK	 
ACTION	Main page	11	Start of scenario	1352762952863	1352762952863	1352762952863	1352762952863	OK	 
ACTION	Main page	10	Dashboard	1352762952864	1352762952883	1352762952868	1352762952883	OK	 
ACTION	Main page	11	Dashboard	1352762952869	1352762952886	1352762952871	1352762952886	OK	 
ACTION	Main page	12	Start of scenario	1352762952912	1352762952912	1352762952912	1352762952912	OK	 
ACTION	Main page	13	Start of scenario	1352762952913	1352762952913	1352762952913	1352762952913	OK	 
ACTION	Main page	12	Dashboard	1352762952914	1352762952928	1352762952916	1352762952927	OK	 
ACTION	Main page	13	Dashboard	1352762952916	1352762952929	1352762952917	1352762952929	OK	 
ACTION	Main page	14	Start of scenario	1352762952962	1352762952962	1352762952962	1352762952962	OK	 
ACTION	Main page	15	Start of scenario	1352762952963	1352762952963	1352762952963	1352762952963	OK	 
ACTION	Main page	14	Dashboard	1352762952964	1352762952984	1352762952966	1352762952984	OK	 
ACTION	Main page	15	Dashboard	1352762952966	1352762952985	1352762952969	1352762952985	OK	 
ACTION	Main page	17	Start of scenario	1352762953013	1352762953013	1352762953013	1352762953013	OK	 
ACTION	Main page	16	Start of scenario	1352762953013	1352762953013	1352762953013	1352762953013	OK	 
ACTION	Main page	17	Dashboard	1352762953014	1352762953032	1352762953017	1352762953032	OK	 
ACTION	Main page	16	Dashboard	1352762953018	1352762953035	1352762953019	1352762953035	OK	 
ACTION	Main page	18	Start of scenario	1352762953063	1352762953063	1352762953063	1352762953063	OK	 
ACTION	Main page	18	Dashboard	1352762953064	1352762953082	1352762953066	1352762953082	OK	 
ACTION	Main page	20	Start of scenario	1352762953113	1352762953113	1352762953113	1352762953113	OK	 
ACTION	Main page	19	Start of scenario	1352762953113	1352762953113	1352762953113	1352762953113	OK	 
ACTION	Main page	20	Dashboard	1352762953114	1352762953131	1352762953116	1352762953131	OK	 
ACTION	Main page	19	Dashboard	1352762953116	1352762953132	1352762953119	1352762953132	OK	 
ACTION	Main page	22	Start of scenario	1352762953163	1352762953163	1352762953163	1352762953163	OK	 
ACTION	Main page	21	Start of scenario	1352762953163	1352762953163	1352762953163	1352762953163	OK	 
ACTION	Main page	22	Dashboard	1352762953164	1352762953178	1352762953166	1352762953177	OK	 
ACTION	Main page	21	Dashboard	1352762953167	1352762953178	1352762953168	1352762953178	OK	 
ACTION	Main page	24	Start of scenario	1352762953212	1352762953212	1352762953212	1352762953212	OK	 
ACTION	Main page	23	Start of scenario	1352762953213	1352762953213	1352762953213	1352762953213	OK	 
ACTION	Main page	24	Dashboard	1352762953214	1352762953235	1352762953215	1352762953235	OK	 
ACTION	Main page	23	Dashboard	1352762953216	1352762953236	1352762953217	1352762953235	OK	 
ACTION	Main page	25	Start of scenario	1352762953262	1352762953262	1352762953262	1352762953262	OK	 
ACTION	Main page	26	Start of scenario	1352762953262	1352762953262	1352762953262	1352762953262	OK	 
ACTION	Main page	25	Dashboard	1352762953263	1352762953279	1352762953264	1352762953279	OK	 
ACTION	Main page	26	Dashboard	1352762953264	1352762953280	1352762953265	1352762953280	OK	 
ACTION	Main page	27	Start of scenario	1352762953312	1352762953312	1352762953312	1352762953312	OK	 
ACTION	Main page	28	Start of scenario	1352762953312	1352762953312	1352762953312	1352762953312	OK	 
ACTION	Main page	27	Dashboard	1352762953313	1352762953328	1352762953314	1352762953328	OK	 
ACTION	Main page	28	Dashboard	1352762953314	1352762953330	1352762953315	1352762953330	OK	 
ACTION	Main page	29	Start of scenario	1352762953363	1352762953363	1352762953363	1352762953363	OK	 
ACTION	Main page	29	Dashboard	1352762953364	1352762953380	1352762953365	1352762953380	OK	 
ACTION	Main page	31	Start of scenario	1352762953412	1352762953412	1352762953412	1352762953412	OK	 
ACTION	Main page	30	Start of scenario	1352762953412	1352762953412	1352762953412	1352762953412	OK	 
ACTION	Main page	31	Dashboard	1352762953413	1352762953431	1352762953415	1352762953431	OK	 
ACTION	Main page	30	Dashboard	1352762953416	1352762953433	1352762953418	1352762953433	OK	 
ACTION	Main page	33	Start of scenario	1352762953463	1352762953463	1352762953463	1352762953463	OK	 
ACTION	Main page	32	Start of scenario	1352762953463	1352762953463	1352762953463	1352762953463	OK	 
ACTION	Main page	33	Dashboard	1352762953464	1352762953482	1352762953466	1352762953482	OK	 
ACTION	Main page	32	Dashboard	1352762953466	1352762953484	1352762953467	1352762953484	OK	 
ACTION	Main page	35	Start of scenario	1352762953513	1352762953513	1352762953513	1352762953513	OK	 
ACTION	Main page	34	Start of scenario	1352762953513	1352762953513	1352762953513	1352762953513	OK	 
ACTION	Main page	35	Dashboard	1352762953514	1352762953532	1352762953516	1352762953532	OK	 
ACTION	Main page	34	Dashboard	1352762953517	1352762953534	1352762953518	1352762953534	OK	 
ACTION	Main page	37	Start of scenario	1352762953562	1352762953562	1352762953562	1352762953562	OK	 
ACTION	Main page	36	Start of scenario	1352762953563	1352762953563	1352762953563	1352762953563	OK	 
ACTION	Main page	37	Dashboard	1352762953564	1352762953579	1352762953567	1352762953579	OK	 
ACTION	Main page	36	Dashboard	1352762953567	1352762953586	1352762953569	1352762953586	OK	 
ACTION	Main page	39	Start of scenario	1352762953613	1352762953613	1352762953613	1352762953613	OK	 
ACTION	Main page	38	Start of scenario	1352762953613	1352762953613	1352762953613	1352762953613	OK	 
ACTION	Main page	39	Dashboard	1352762953614	1352762953630	1352762953617	1352762953630	OK	 
ACTION	Main page	38	Dashboard	1352762953617	1352762953633	1352762953619	1352762953633	OK	 
ACTION	Main page	40	Start of scenario	1352762953663	1352762953663	1352762953663	1352762953663	OK	 
ACTION	Main page	40	Dashboard	1352762953664	1352762953682	1352762953666	1352762953682	OK	 
ACTION	Main page	41	Start of scenario	1352762953713	1352762953713	1352762953713	1352762953713	OK	 
ACTION	Main page	42	Start of scenario	1352762953713	1352762953713	1352762953713	1352762953713	OK	 
ACTION	Main page	41	Dashboard	1352762953714	1352762953731	1352762953715	1352762953731	OK	 
ACTION	Main page	42	Dashboard	1352762953716	1352762953732	1352762953717	1352762953732	OK	 
ACTION	Main page	43	Start of scenario	1352762953763	1352762953763	1352762953763	1352762953763	OK	 
ACTION	Main page	44	Start of scenario	1352762953763	1352762953763	1352762953763	1352762953763	OK	 
ACTION	Main page	43	Dashboard	1352762953764	1352762953781	1352762953766	1352762953781	OK	 
ACTION	Main page	44	Dashboard	1352762953766	1352762953783	1352762953767	1352762953783	OK	 
ACTION	Main page	45	Start of scenario	1352762953812	1352762953812	1352762953812	1352762953812	OK	 
ACTION	Main page	46	Start of scenario	1352762953813	1352762953813	1352762953813	1352762953813	OK	 
ACTION	Main page	45	Dashboard	1352762953814	1352762953830	1352762953815	1352762953830	OK	 
ACTION	Main page	46	Dashboard	1352762953816	1352762953832	1352762953816	1352762953832	OK	 
ACTION	Main page	47	Start of scenario	1352762953863	1352762953863	1352762953863	1352762953863	OK	 
ACTION	Main page	48	Start of scenario	1352762953863	1352762953863	1352762953863	1352762953863	OK	 
ACTION	Main page	47	Dashboard	1352762953864	1352762953881	1352762953866	1352762953880	OK	 
ACTION	Main page	48	Dashboard	1352762953866	1352762953882	1352762953868	1352762953882	OK	 
ACTION	Main page	49	Start of scenario	1352762953913	1352762953913	1352762953913	1352762953913	OK	 
ACTION	Main page	50	Start of scenario	1352762953913	1352762953913	1352762953913	1352762953913	OK	 
ACTION	Main page	49	Dashboard	1352762953914	1352762953928	1352762953916	1352762953928	OK	 
ACTION	Main page	50	Dashboard	1352762953916	1352762953930	1352762953918	1352762953929	OK	 
ACTION	Main page	51	Start of scenario	1352762953963	1352762953963	1352762953963	1352762953963	OK	 
ACTION	Main page	51	Dashboard	1352762953964	1352762953982	1352762953965	1352762953982	OK	 
ACTION	Main page	52	Start of scenario	1352762954013	1352762954013	1352762954013	1352762954013	OK	 
ACTION	Main page	53	Start of scenario	1352762954013	1352762954013	1352762954013	1352762954013	OK	 
ACTION	Main page	52	Dashboard	1352762954014	1352762954031	1352762954015	1352762954031	OK	 
ACTION	Main page	53	Dashboard	1352762954016	1352762954032	1352762954017	1352762954032	OK	 
ACTION	Main page	55	Start of scenario	1352762954062	1352762954062	1352762954062	1352762954062	OK	 
ACTION	Main page	54	Start of scenario	1352762954063	1352762954063	1352762954063	1352762954063	OK	 
ACTION	Main page	55	Dashboard	1352762954064	1352762954080	1352762954065	1352762954080	OK	 
ACTION	Main page	54	Dashboard	1352762954065	1352762954081	1352762954066	1352762954080	OK	 
ACTION	Main page	57	Start of scenario	1352762954113	1352762954113	1352762954113	1352762954113	OK	 
ACTION	Main page	56	Start of scenario	1352762954113	1352762954113	1352762954113	1352762954113	OK	 
ACTION	Main page	56	Dashboard	1352762954116	1352762954132	1352762954117	1352762954132	OK	 
ACTION	Main page	57	Dashboard	1352762954114	1352762954132	1352762954115	1352762954132	OK	 
ACTION	Main page	58	Start of scenario	1352762954163	1352762954163	1352762954163	1352762954163	OK	 
ACTION	Main page	59	Start of scenario	1352762954163	1352762954163	1352762954163	1352762954163	OK	 
ACTION	Main page	58	Dashboard	1352762954164	1352762954181	1352762954166	1352762954181	OK	 
ACTION	Main page	59	Dashboard	1352762954166	1352762954193	1352762954167	1352762954193	OK	 
ACTION	Main page	61	Start of scenario	1352762954212	1352762954212	1352762954212	1352762954212	OK	 
ACTION	Main page	60	Start of scenario	1352762954212	1352762954212	1352762954212	1352762954212	OK	 
ACTION	Main page	61	Dashboard	1352762954213	1352762954224	1352762954215	1352762954224	OK	 
ACTION	Main page	60	Dashboard	1352762954215	1352762954229	1352762954216	1352762954229	OK	 
ACTION	Main page	62	Start of scenario	1352762954263	1352762954263	1352762954263	1352762954263	OK	 
ACTION	Main page	62	Dashboard	1352762954264	1352762954280	1352762954265	1352762954280	OK	 
ACTION	Main page	64	Start of scenario	1352762954313	1352762954313	1352762954313	1352762954313	OK	 
ACTION	Main page	63	Start of scenario	1352762954313	1352762954313	1352762954313	1352762954313	OK	 
ACTION	Main page	64	Dashboard	1352762954314	1352762954333	1352762954315	1352762954333	OK	 
ACTION	Main page	63	Dashboard	1352762954316	1352762954334	1352762954317	1352762954334	OK	 
ACTION	Main page	65	Start of scenario	1352762954362	1352762954362	1352762954362	1352762954362	OK	 
ACTION	Main page	66	Start of scenario	1352762954363	1352762954363	1352762954363	1352762954363	OK	 
ACTION	Main page	65	Dashboard	1352762954363	1352762954380	1352762954365	1352762954380	OK	 
ACTION	Main page	66	Dashboard	1352762954365	1352762954381	1352762954366	1352762954380	OK	 
ACTION	Main page	68	Start of scenario	1352762954413	1352762954413	1352762954413	1352762954413	OK	 
ACTION	Main page	67	Start of scenario	1352762954413	1352762954413	1352762954413	1352762954413	OK	 
ACTION	Main page	67	Dashboard	1352762954416	1352762954430	1352762954417	1352762954430	OK	 
ACTION	Main page	68	Dashboard	1352762954414	1352762954432	1352762954415	1352762954432	OK	 
ACTION	Main page	69	Start of scenario	1352762954463	1352762954463	1352762954463	1352762954463	OK	 
ACTION	Main page	70	Start of scenario	1352762954463	1352762954463	1352762954463	1352762954463	OK	 
ACTION	Main page	69	Dashboard	1352762954464	1352762954483	1352762954466	1352762954482	OK	 
ACTION	Main page	70	Dashboard	1352762954466	1352762954484	1352762954467	1352762954484	OK	 
ACTION	Main page	71	Start of scenario	1352762954512	1352762954512	1352762954512	1352762954512	OK	 
ACTION	Main page	72	Start of scenario	1352762954513	1352762954513	1352762954513	1352762954513	OK	 
ACTION	Main page	71	Dashboard	1352762954514	1352762954530	1352762954515	1352762954530	OK	 
ACTION	Main page	72	Dashboard	1352762954516	1352762954530	1352762954516	1352762954530	OK	 
ACTION	Main page	73	Start of scenario	1352762954563	1352762954563	1352762954563	1352762954563	OK	 
ACTION	Main page	73	Dashboard	1352762954564	1352762954580	1352762954565	1352762954580	OK	 
ACTION	Main page	74	Start of scenario	1352762954612	1352762954612	1352762954612	1352762954612	OK	 
ACTION	Main page	75	Start of scenario	1352762954612	1352762954612	1352762954612	1352762954612	OK	 
ACTION	Main page	74	Dashboard	1352762954613	1352762954632	1352762954615	1352762954632	OK	 
ACTION	Main page	75	Dashboard	1352762954615	1352762954633	1352762954616	1352762954633	OK	 
ACTION	Main page	76	Start of scenario	1352762954663	1352762954663	1352762954663	1352762954663	OK	 
ACTION	Main page	77	Start of scenario	1352762954663	1352762954663	1352762954663	1352762954663	OK	 
ACTION	Main page	77	Dashboard	1352762954666	1352762954682	1352762954667	1352762954682	OK	 
ACTION	Main page	76	Dashboard	1352762954664	1352762954684	1352762954665	1352762954684	OK	 
ACTION	Main page	79	Start of scenario	1352762954713	1352762954713	1352762954713	1352762954713	OK	 
ACTION	Main page	78	Start of scenario	1352762954713	1352762954713	1352762954713	1352762954713	OK	 
ACTION	Main page	78	Dashboard	1352762954716	1352762954727	1352762954717	1352762954726	OK	 
