RUN	20121113003638	profilesearchsimulation	 
ACTION	Main page	1	Start of scenario	1352763400278	1352763400278	1352763400278	1352763400278	OK	 
ACTION	Main page	2	Start of scenario	1352763400284	1352763400284	1352763400284	1352763400284	OK	 
ACTION	Main page	4	Start of scenario	1352763400328	1352763400328	1352763400328	1352763400328	OK	 
ACTION	Main page	3	Start of scenario	1352763400328	1352763400328	1352763400328	1352763400328	OK	 
ACTION	Main page	5	Start of scenario	1352763400377	1352763400377	1352763400377	1352763400377	OK	 
ACTION	Main page	6	Start of scenario	1352763400377	1352763400377	1352763400377	1352763400377	OK	 
ACTION	Main page	5	Dashboard	1352763400378	1352763400397	1352763400384	1352763400397	OK	 
ACTION	Main page	3	Dashboard	1352763400332	1352763400397	1352763400368	1352763400393	OK	 
ACTION	Main page	6	Dashboard	1352763400381	1352763400404	1352763400391	1352763400404	OK	 
ACTION	Main page	7	Start of scenario	1352763400427	1352763400427	1352763400427	1352763400427	OK	 
ACTION	Main page	8	Start of scenario	1352763400427	1352763400427	1352763400427	1352763400427	OK	 
ACTION	Main page	9	Start of scenario	1352763400428	1352763400428	1352763400428	1352763400428	OK	 
ACTION	Main page	7	Dashboard	1352763400429	1352763400448	1352763400433	1352763400448	OK	 
ACTION	Main page	8	Dashboard	1352763400434	1352763400452	1352763400436	1352763400452	OK	 
ACTION	Main page	9	Dashboard	1352763400437	1352763400458	1352763400438	1352763400458	OK	 
ACTION	Main page	10	Start of scenario	1352763400477	1352763400477	1352763400477	1352763400477	OK	 
ACTION	Main page	11	Start of scenario	1352763400477	1352763400477	1352763400477	1352763400477	OK	 
ACTION	Main page	10	Dashboard	1352763400478	1352763400492	1352763400479	1352763400492	OK	 
ACTION	Main page	11	Dashboard	1352763400479	1352763400492	1352763400480	1352763400492	OK	 
ACTION	Main page	13	Start of scenario	1352763400527	1352763400527	1352763400527	1352763400527	OK	 
ACTION	Main page	12	Start of scenario	1352763400527	1352763400527	1352763400527	1352763400527	OK	 
ACTION	Main page	13	Dashboard	1352763400528	1352763400541	1352763400529	1352763400541	OK	 
ACTION	Main page	12	Dashboard	1352763400529	1352763400542	1352763400532	1352763400541	OK	 
ACTION	Main page	15	Start of scenario	1352763400577	1352763400577	1352763400577	1352763400577	OK	 
ACTION	Main page	14	Start of scenario	1352763400578	1352763400578	1352763400578	1352763400578	OK	 
ACTION	Main page	16	Start of scenario	1352763400578	1352763400578	1352763400578	1352763400578	OK	 
ACTION	Main page	15	Dashboard	1352763400579	1352763400592	1352763400580	1352763400591	OK	 
ACTION	Main page	14	Dashboard	1352763400581	1352763400595	1352763400584	1352763400595	OK	 
ACTION	Main page	16	Dashboard	1352763400584	1352763400599	1352763400586	1352763400599	OK	 
ACTION	Main page	17	Start of scenario	1352763400628	1352763400628	1352763400628	1352763400628	OK	 
ACTION	Main page	18	Start of scenario	1352763400628	1352763400628	1352763400628	1352763400628	OK	 
ACTION	Main page	17	Dashboard	1352763400629	1352763400643	1352763400631	1352763400643	OK	 
ACTION	Main page	18	Dashboard	1352763400631	1352763400645	1352763400633	1352763400645	OK	 
ACTION	Main page	20	Start of scenario	1352763400677	1352763400677	1352763400677	1352763400677	OK	 
ACTION	Main page	19	Start of scenario	1352763400678	1352763400678	1352763400678	1352763400678	OK	 
ACTION	Main page	20	Dashboard	1352763400678	1352763400693	1352763400682	1352763400693	OK	 
ACTION	Main page	19	Dashboard	1352763400682	1352763400696	1352763400684	1352763400696	OK	 
ACTION	Main page	22	Start of scenario	1352763400728	1352763400728	1352763400728	1352763400728	OK	 
ACTION	Main page	21	Start of scenario	1352763400728	1352763400728	1352763400728	1352763400728	OK	 
ACTION	Main page	23	Start of scenario	1352763400728	1352763400728	1352763400728	1352763400728	OK	 
ACTION	Main page	21	Dashboard	1352763400731	1352763400748	1352763400733	1352763400748	OK	 
ACTION	Main page	22	Dashboard	1352763400729	1352763400748	1352763400731	1352763400748	OK	 
ACTION	Main page	23	Dashboard	1352763400733	1352763400760	1352763400734	1352763400759	OK	 
ACTION	Main page	24	Start of scenario	1352763400777	1352763400777	1352763400777	1352763400777	OK	 
ACTION	Main page	25	Start of scenario	1352763400777	1352763400777	1352763400777	1352763400777	OK	 
ACTION	Main page	24	Dashboard	1352763400778	1352763400792	1352763400780	1352763400792	OK	 
ACTION	Main page	25	Dashboard	1352763400781	1352763400793	1352763400783	1352763400793	OK	 
ACTION	Main page	27	Start of scenario	1352763400827	1352763400827	1352763400827	1352763400827	OK	 
ACTION	Main page	26	Start of scenario	1352763400827	1352763400827	1352763400827	1352763400827	OK	 
ACTION	Main page	27	Dashboard	1352763400828	1352763400843	1352763400829	1352763400843	OK	 
ACTION	Main page	26	Dashboard	1352763400829	1352763400844	1352763400830	1352763400844	OK	 
ACTION	Main page	28	Start of scenario	1352763400877	1352763400877	1352763400877	1352763400877	OK	 
ACTION	Main page	29	Start of scenario	1352763400878	1352763400878	1352763400878	1352763400878	OK	 
ACTION	Main page	30	Start of scenario	1352763400878	1352763400878	1352763400878	1352763400878	OK	 
ACTION	Main page	29	Dashboard	1352763400880	1352763400896	1352763400880	1352763400896	OK	 
ACTION	Main page	28	Dashboard	1352763400878	1352763400896	1352763400879	1352763400896	OK	 
ACTION	Main page	30	Dashboard	1352763400881	1352763400906	1352763400882	1352763400906	OK	 
ACTION	Main page	31	Start of scenario	1352763400926	1352763400926	1352763400926	1352763400926	OK	 
ACTION	Main page	32	Start of scenario	1352763400927	1352763400927	1352763400927	1352763400927	OK	 
ACTION	Main page	31	Dashboard	1352763400928	1352763400945	1352763400929	1352763400945	OK	 
ACTION	Main page	32	Dashboard	1352763400930	1352763400946	1352763400931	1352763400946	OK	 
ACTION	Main page	34	Start of scenario	1352763400978	1352763400978	1352763400978	1352763400978	OK	 
ACTION	Main page	33	Start of scenario	1352763400978	1352763400978	1352763400978	1352763400978	OK	 
ACTION	Main page	34	Dashboard	1352763400979	1352763400999	1352763400981	1352763400999	OK	 
ACTION	Main page	33	Dashboard	1352763400982	1352763400999	1352763400983	1352763400999	OK	 
ACTION	Main page	36	Start of scenario	1352763401027	1352763401027	1352763401027	1352763401027	OK	 
ACTION	Main page	35	Start of scenario	1352763401027	1352763401027	1352763401027	1352763401027	OK	 
ACTION	Main page	37	Start of scenario	1352763401028	1352763401028	1352763401028	1352763401028	OK	 
ACTION	Main page	36	Dashboard	1352763401028	1352763401047	1352763401032	1352763401046	OK	 
ACTION	Main page	35	Dashboard	1352763401032	1352763401049	1352763401034	1352763401048	OK	 
ACTION	Main page	37	Dashboard	1352763401034	1352763401061	1352763401035	1352763401061	OK	 
ACTION	Main page	38	Start of scenario	1352763401077	1352763401077	1352763401077	1352763401077	OK	 
ACTION	Main page	39	Start of scenario	1352763401078	1352763401078	1352763401078	1352763401078	OK	 
ACTION	Main page	38	Dashboard	1352763401079	1352763401093	1352763401081	1352763401093	OK	 
ACTION	Main page	39	Dashboard	1352763401081	1352763401094	1352763401082	1352763401094	OK	 
ACTION	Main page	41	Start of scenario	1352763401127	1352763401127	1352763401127	1352763401127	OK	 
ACTION	Main page	40	Start of scenario	1352763401127	1352763401127	1352763401127	1352763401127	OK	 
ACTION	Main page	41	Dashboard	1352763401128	1352763401144	1352763401130	1352763401144	OK	 
ACTION	Main page	40	Dashboard	1352763401131	1352763401146	1352763401132	1352763401146	OK	 
ACTION	Main page	44	Start of scenario	1352763401177	1352763401177	1352763401177	1352763401177	OK	 
ACTION	Main page	42	Start of scenario	1352763401178	1352763401178	1352763401178	1352763401178	OK	 
ACTION	Main page	43	Start of scenario	1352763401178	1352763401178	1352763401178	1352763401178	OK	 
ACTION	Main page	44	Dashboard	1352763401179	1352763401196	1352763401181	1352763401196	OK	 
ACTION	Main page	42	Dashboard	1352763401181	1352763401198	1352763401183	1352763401197	OK	 
ACTION	Main page	43	Dashboard	1352763401183	1352763401206	1352763401184	1352763401206	OK	 
ACTION	Main page	46	Start of scenario	1352763401228	1352763401228	1352763401228	1352763401228	OK	 
ACTION	Main page	45	Start of scenario	1352763401228	1352763401228	1352763401228	1352763401228	OK	 
ACTION	Main page	46	Dashboard	1352763401229	1352763401242	1352763401230	1352763401242	OK	 
ACTION	Main page	45	Dashboard	1352763401231	1352763401243	1352763401232	1352763401243	OK	 
ACTION	Main page	48	Start of scenario	1352763401277	1352763401277	1352763401277	1352763401277	OK	 
ACTION	Main page	47	Start of scenario	1352763401277	1352763401277	1352763401277	1352763401277	OK	 
ACTION	Main page	48	Dashboard	1352763401279	1352763401296	1352763401280	1352763401295	OK	 
ACTION	Main page	47	Dashboard	1352763401281	1352763401297	1352763401281	1352763401297	OK	 
ACTION	Main page	51	Start of scenario	1352763401328	1352763401328	1352763401328	1352763401328	OK	 
ACTION	Main page	50	Start of scenario	1352763401328	1352763401328	1352763401328	1352763401328	OK	 
ACTION	Main page	49	Start of scenario	1352763401328	1352763401328	1352763401328	1352763401328	OK	 
ACTION	Main page	51	Dashboard	1352763401329	1352763401345	1352763401330	1352763401345	OK	 
ACTION	Main page	50	Dashboard	1352763401331	1352763401346	1352763401332	1352763401346	OK	 
ACTION	Main page	49	Dashboard	1352763401332	1352763401356	1352763401333	1352763401355	OK	 
ACTION	Main page	52	Start of scenario	1352763401377	1352763401377	1352763401377	1352763401377	OK	 
ACTION	Main page	53	Start of scenario	1352763401377	1352763401377	1352763401377	1352763401377	OK	 
ACTION	Main page	53	Dashboard	1352763401380	1352763401397	1352763401381	1352763401397	OK	 
ACTION	Main page	52	Dashboard	1352763401378	1352763401397	1352763401380	1352763401397	OK	 
ACTION	Main page	55	Start of scenario	1352763401427	1352763401427	1352763401427	1352763401427	OK	 
ACTION	Main page	54	Start of scenario	1352763401428	1352763401428	1352763401428	1352763401428	OK	 
ACTION	Main page	55	Dashboard	1352763401429	1352763401447	1352763401430	1352763401447	OK	 
ACTION	Main page	54	Dashboard	1352763401431	1352763401448	1352763401431	1352763401448	OK	 
ACTION	Main page	57	Start of scenario	1352763401477	1352763401477	1352763401477	1352763401477	OK	 
ACTION	Main page	56	Start of scenario	1352763401477	1352763401477	1352763401477	1352763401477	OK	 
ACTION	Main page	58	Start of scenario	1352763401477	1352763401477	1352763401477	1352763401477	OK	 
ACTION	Main page	57	Dashboard	1352763401478	1352763401496	1352763401479	1352763401495	OK	 
ACTION	Main page	56	Dashboard	1352763401480	1352763401497	1352763401481	1352763401497	OK	 
ACTION	Main page	58	Dashboard	1352763401481	1352763401509	1352763401482	1352763401509	OK	 
ACTION	Main page	60	Start of scenario	1352763401527	1352763401527	1352763401527	1352763401527	OK	 
ACTION	Main page	59	Start of scenario	1352763401527	1352763401527	1352763401527	1352763401527	OK	 
ACTION	Main page	60	Dashboard	1352763401528	1352763401542	1352763401530	1352763401542	OK	 
ACTION	Main page	59	Dashboard	1352763401530	1352763401542	1352763401531	1352763401542	OK	 
ACTION	Main page	61	Start of scenario	1352763401577	1352763401577	1352763401577	1352763401577	OK	 
ACTION	Main page	62	Start of scenario	1352763401577	1352763401577	1352763401577	1352763401577	OK	 
ACTION	Main page	61	Dashboard	1352763401578	1352763401590	1352763401579	1352763401590	OK	 
ACTION	Main page	62	Dashboard	1352763401580	1352763401591	1352763401581	1352763401591	OK	 
ACTION	Main page	64	Start of scenario	1352763401627	1352763401627	1352763401627	1352763401627	OK	 
ACTION	Main page	63	Start of scenario	1352763401627	1352763401627	1352763401627	1352763401627	OK	 
ACTION	Main page	65	Start of scenario	1352763401628	1352763401628	1352763401628	1352763401628	OK	 
ACTION	Main page	64	Dashboard	1352763401628	1352763401642	1352763401630	1352763401641	OK	 
ACTION	Main page	63	Dashboard	1352763401630	1352763401643	1352763401631	1352763401643	OK	 
ACTION	Main page	65	Dashboard	1352763401632	1352763401653	1352763401633	1352763401653	OK	 
ACTION	Main page	66	Start of scenario	1352763401678	1352763401678	1352763401678	1352763401678	OK	 
ACTION	Main page	67	Start of scenario	1352763401678	1352763401678	1352763401678	1352763401678	OK	 
