RUN	20121113004335	profilesearchsimulation	 
ACTION	Main page	1	Start of scenario	1352763817119	1352763817119	1352763817119	1352763817119	OK	 
ACTION	Main page	3	Start of scenario	1352763817168	1352763817168	1352763817168	1352763817168	OK	 
ACTION	Main page	4	Start of scenario	1352763817168	1352763817168	1352763817168	1352763817168	OK	 
ACTION	Main page	2	Start of scenario	1352763817168	1352763817168	1352763817168	1352763817168	OK	 
ACTION	Main page	3	Dashboard	1352763817170	1352763817188	1352763817176	1352763817188	OK	 
ACTION	Main page	1	Dashboard	1352763817143	1352763817180	1352763817145	1352763817171	OK	 
ACTION	Main page	4	Dashboard	1352763817176	1352763817205	1352763817182	1352763817205	OK	 
ACTION	Main page	2	Dashboard	1352763817179	1352763817210	1352763817184	1352763817210	OK	 
ACTION	Main page	7	Start of scenario	1352763817218	1352763817218	1352763817218	1352763817218	OK	 
ACTION	Main page	6	Start of scenario	1352763817218	1352763817218	1352763817218	1352763817218	OK	 
ACTION	Main page	5	Start of scenario	1352763817218	1352763817218	1352763817218	1352763817218	OK	 
ACTION	Main page	7	Dashboard	1352763817219	1352763817230	1352763817221	1352763817230	OK	 
ACTION	Main page	6	Dashboard	1352763817222	1352763817238	1352763817223	1352763817238	OK	 
ACTION	Main page	5	Dashboard	1352763817223	1352763817243	1352763817224	1352763817243	OK	 
ACTION	Main page	9	Start of scenario	1352763817267	1352763817267	1352763817267	1352763817267	OK	 
ACTION	Main page	10	Start of scenario	1352763817267	1352763817267	1352763817267	1352763817267	OK	 
ACTION	Main page	8	Start of scenario	1352763817268	1352763817268	1352763817268	1352763817268	OK	 
ACTION	Main page	9	Dashboard	1352763817269	1352763817286	1352763817271	1352763817286	OK	 
ACTION	Main page	10	Dashboard	1352763817271	1352763817294	1352763817273	1352763817294	OK	 
ACTION	Main page	8	Dashboard	1352763817274	1352763817294	1352763817275	1352763817294	OK	 
ACTION	Main page	11	Start of scenario	1352763817318	1352763817318	1352763817318	1352763817318	OK	 
ACTION	Main page	13	Start of scenario	1352763817318	1352763817318	1352763817318	1352763817318	OK	 
ACTION	Main page	12	Start of scenario	1352763817318	1352763817318	1352763817318	1352763817318	OK	 
ACTION	Main page	11	Dashboard	1352763817319	1352763817332	1352763817321	1352763817332	OK	 
ACTION	Main page	13	Dashboard	1352763817322	1352763817336	1352763817325	1352763817336	OK	 
ACTION	Main page	12	Dashboard	1352763817326	1352763817346	1352763817328	1352763817346	OK	 
ACTION	Main page	14	Start of scenario	1352763817368	1352763817368	1352763817368	1352763817368	OK	 
ACTION	Main page	15	Start of scenario	1352763817368	1352763817368	1352763817368	1352763817368	OK	 
ACTION	Main page	16	Start of scenario	1352763817368	1352763817368	1352763817368	1352763817368	OK	 
ACTION	Main page	14	Dashboard	1352763817369	1352763817384	1352763817371	1352763817384	OK	 
ACTION	Main page	15	Dashboard	1352763817372	1352763817391	1352763817373	1352763817391	OK	 
ACTION	Main page	16	Dashboard	1352763817374	1352763817392	1352763817375	1352763817392	OK	 
ACTION	Main page	17	Start of scenario	1352763817418	1352763817418	1352763817418	1352763817418	OK	 
ACTION	Main page	18	Start of scenario	1352763817418	1352763817418	1352763817418	1352763817418	OK	 
ACTION	Main page	19	Start of scenario	1352763817418	1352763817418	1352763817418	1352763817418	OK	 
ACTION	Main page	17	Dashboard	1352763817419	1352763817434	1352763817421	1352763817434	OK	 
ACTION	Main page	18	Dashboard	1352763817421	1352763817441	1352763817424	1352763817441	OK	 
ACTION	Main page	19	Dashboard	1352763817424	1352763817448	1352763817426	1352763817448	OK	 
ACTION	Main page	20	Start of scenario	1352763817468	1352763817468	1352763817468	1352763817468	OK	 
ACTION	Main page	21	Start of scenario	1352763817468	1352763817468	1352763817468	1352763817468	OK	 
ACTION	Main page	22	Start of scenario	1352763817469	1352763817469	1352763817469	1352763817469	OK	 
ACTION	Main page	20	Dashboard	1352763817469	1352763817482	1352763817471	1352763817482	OK	 
ACTION	Main page	22	Dashboard	1352763817474	1352763817488	1352763817475	1352763817488	OK	 
ACTION	Main page	21	Dashboard	1352763817472	1352763817490	1352763817473	1352763817490	OK	 
ACTION	Main page	24	Start of scenario	1352763817518	1352763817518	1352763817518	1352763817518	OK	 
ACTION	Main page	23	Start of scenario	1352763817518	1352763817518	1352763817518	1352763817518	OK	 
ACTION	Main page	25	Start of scenario	1352763817518	1352763817518	1352763817518	1352763817518	OK	 
ACTION	Main page	24	Dashboard	1352763817519	1352763817531	1352763817521	1352763817531	OK	 
