RUN	20121126191412	profilesearchsimulation	 
ACTION	Main page	1	Start of scenario	1353953653915	1353953653915	1353953653915	1353953653915	OK	 
ACTION	Main page	3	Start of scenario	1353953653965	1353953653965	1353953653965	1353953653965	OK	 
ACTION	Main page	2	Start of scenario	1353953653965	1353953653965	1353953653965	1353953653965	OK	 
ACTION	Main page	5	Start of scenario	1353953654015	1353953654015	1353953654015	1353953654015	OK	 
ACTION	Main page	4	Start of scenario	1353953654015	1353953654015	1353953654015	1353953654015	OK	 
ACTION	Main page	6	Start of scenario	1353953654065	1353953654065	1353953654065	1353953654065	OK	 
ACTION	Main page	7	Start of scenario	1353953654065	1353953654065	1353953654065	1353953654065	OK	 
ACTION	Main page	9	Start of scenario	1353953654115	1353953654115	1353953654115	1353953654115	OK	 
ACTION	Main page	8	Start of scenario	1353953654115	1353953654115	1353953654115	1353953654115	OK	 
ACTION	Main page	11	Start of scenario	1353953654164	1353953654164	1353953654164	1353953654164	OK	 
ACTION	Main page	10	Start of scenario	1353953654165	1353953654165	1353953654165	1353953654165	OK	 
ACTION	Main page	11	Dashboard	1353953654166	1353953654189	1353953654176	1353953654188	OK	 
ACTION	Main page	8	Dashboard	1353953654120	1353953654185	1353953654132	1353953654176	OK	 
ACTION	Main page	10	Dashboard	1353953654176	1353953654196	1353953654184	1353953654196	OK	 
ACTION	Main page	12	Start of scenario	1353953654215	1353953654215	1353953654215	1353953654215	OK	 
ACTION	Main page	13	Start of scenario	1353953654215	1353953654215	1353953654215	1353953654215	OK	 
ACTION	Main page	14	Start of scenario	1353953654215	1353953654215	1353953654215	1353953654215	OK	 
ACTION	Main page	12	Dashboard	1353953654215	1353953654238	1353953654217	1353953654238	OK	 
ACTION	Main page	13	Dashboard	1353953654217	1353953654240	1353953654219	1353953654240	OK	 
ACTION	Main page	14	Dashboard	1353953654220	1353953654249	1353953654222	1353953654249	OK	 
ACTION	Main page	16	Start of scenario	1353953654264	1353953654264	1353953654264	1353953654264	OK	 
ACTION	Main page	15	Start of scenario	1353953654264	1353953654264	1353953654264	1353953654264	OK	 
ACTION	Main page	16	Dashboard	1353953654265	1353953654284	1353953654266	1353953654283	OK	 
ACTION	Main page	15	Dashboard	1353953654267	1353953654284	1353953654269	1353953654284	OK	 
ACTION	Main page	17	Start of scenario	1353953654313	1353953654313	1353953654313	1353953654313	OK	 
ACTION	Main page	18	Start of scenario	1353953654313	1353953654313	1353953654313	1353953654313	OK	 
ACTION	Main page	17	Dashboard	1353953654314	1353953654330	1353953654315	1353953654330	OK	 
ACTION	Main page	18	Dashboard	1353953654315	1353953654333	1353953654316	1353953654333	OK	 
ACTION	Main page	19	Start of scenario	1353953654364	1353953654364	1353953654364	1353953654364	OK	 
ACTION	Main page	20	Start of scenario	1353953654365	1353953654365	1353953654365	1353953654365	OK	 
ACTION	Main page	19	Dashboard	1353953654366	1353953654387	1353953654368	1353953654387	OK	 
ACTION	Main page	20	Dashboard	1353953654368	1353953654391	1353953654369	1353953654390	OK	 
ACTION	Main page	22	Start of scenario	1353953654415	1353953654415	1353953654415	1353953654415	OK	 
ACTION	Main page	21	Start of scenario	1353953654415	1353953654415	1353953654415	1353953654415	OK	 
ACTION	Main page	22	Dashboard	1353953654416	1353953654440	1353953654418	1353953654440	OK	 
ACTION	Main page	21	Dashboard	1353953654418	1353953654443	1353953654421	1353953654443	OK	 
ACTION	Main page	24	Start of scenario	1353953654465	1353953654465	1353953654465	1353953654465	OK	 
ACTION	Main page	23	Start of scenario	1353953654465	1353953654465	1353953654465	1353953654465	OK	 
ACTION	Main page	24	Dashboard	1353953654466	1353953654485	1353953654468	1353953654485	OK	 
ACTION	Main page	23	Dashboard	1353953654469	1353953654487	1353953654471	1353953654487	OK	 
ACTION	Main page	25	Start of scenario	1353953654515	1353953654515	1353953654515	1353953654515	OK	 
ACTION	Main page	27	Start of scenario	1353953654515	1353953654515	1353953654515	1353953654515	OK	 
ACTION	Main page	26	Start of scenario	1353953654515	1353953654515	1353953654515	1353953654515	OK	 
ACTION	Main page	25	Dashboard	1353953654516	1353953654537	1353953654518	1353953654537	OK	 
ACTION	Main page	27	Dashboard	1353953654518	1353953654543	1353953654521	1353953654542	OK	 
ACTION	Main page	26	Dashboard	1353953654521	1353953654550	1353953654523	1353953654550	OK	 
ACTION	Main page	28	Start of scenario	1353953654565	1353953654565	1353953654565	1353953654565	OK	 
ACTION	Main page	29	Start of scenario	1353953654565	1353953654565	1353953654565	1353953654565	OK	 
ACTION	Main page	28	Dashboard	1353953654566	1353953654582	1353953654568	1353953654582	OK	 
ACTION	Main page	29	Dashboard	1353953654568	1353953654584	1353953654570	1353953654584	OK	 
ACTION	Main page	31	Start of scenario	1353953654614	1353953654614	1353953654614	1353953654614	OK	 
ACTION	Main page	30	Start of scenario	1353953654615	1353953654615	1353953654615	1353953654615	OK	 
ACTION	Main page	31	Dashboard	1353953654616	1353953654636	1353953654617	1353953654636	OK	 
ACTION	Main page	30	Dashboard	1353953654618	1353953654638	1353953654619	1353953654638	OK	 
ACTION	Main page	32	Start of scenario	1353953654664	1353953654664	1353953654664	1353953654664	OK	 
ACTION	Main page	33	Start of scenario	1353953654665	1353953654665	1353953654665	1353953654665	OK	 
ACTION	Main page	32	Dashboard	1353953654665	1353953654678	1353953654666	1353953654678	OK	 
ACTION	Main page	33	Dashboard	1353953654667	1353953654680	1353953654669	1353953654680	OK	 
ACTION	Main page	35	Start of scenario	1353953654715	1353953654715	1353953654715	1353953654715	OK	 
ACTION	Main page	34	Start of scenario	1353953654715	1353953654715	1353953654715	1353953654715	OK	 
ACTION	Main page	35	Dashboard	1353953654715	1353953654731	1353953654716	1353953654731	OK	 
ACTION	Main page	34	Dashboard	1353953654717	1353953654734	1353953654717	1353953654734	OK	 
ACTION	Main page	37	Start of scenario	1353953654765	1353953654765	1353953654765	1353953654765	OK	 
ACTION	Main page	36	Start of scenario	1353953654766	1353953654766	1353953654766	1353953654766	OK	 
ACTION	Main page	37	Dashboard	1353953654767	1353953654787	1353953654768	1353953654787	OK	 
ACTION	Main page	36	Dashboard	1353953654769	1353953654790	1353953654770	1353953654789	OK	 
ACTION	Main page	38	Start of scenario	1353953654815	1353953654815	1353953654815	1353953654815	OK	 
ACTION	Main page	40	Start of scenario	1353953654815	1353953654815	1353953654815	1353953654815	OK	 
ACTION	Main page	39	Start of scenario	1353953654815	1353953654815	1353953654815	1353953654815	OK	 
ACTION	Main page	38	Dashboard	1353953654816	1353953654837	1353953654818	1353953654837	OK	 
ACTION	Main page	40	Dashboard	1353953654818	1353953654840	1353953654821	1353953654840	OK	 
ACTION	Main page	39	Dashboard	1353953654822	1353953654849	1353953654823	1353953654849	OK	 
ACTION	Main page	41	Start of scenario	1353953654865	1353953654865	1353953654865	1353953654865	OK	 
ACTION	Main page	42	Start of scenario	1353953654865	1353953654865	1353953654865	1353953654865	OK	 
ACTION	Main page	41	Dashboard	1353953654866	1353953654881	1353953654870	1353953654881	OK	 
ACTION	Main page	42	Dashboard	1353953654870	1353953654883	1353953654872	1353953654883	OK	 
ACTION	Main page	44	Start of scenario	1353953654915	1353953654915	1353953654915	1353953654915	OK	 
ACTION	Main page	43	Start of scenario	1353953654915	1353953654915	1353953654915	1353953654915	OK	 
ACTION	Main page	44	Dashboard	1353953654916	1353953654935	1353953654917	1353953654935	OK	 
ACTION	Main page	43	Dashboard	1353953654918	1353953654938	1353953654920	1353953654938	OK	 
ACTION	Main page	45	Start of scenario	1353953654965	1353953654965	1353953654965	1353953654965	OK	 
ACTION	Main page	46	Start of scenario	1353953654965	1353953654965	1353953654965	1353953654965	OK	 
ACTION	Main page	45	Dashboard	1353953654966	1353953654986	1353953654968	1353953654985	OK	 
ACTION	Main page	46	Dashboard	1353953654969	1353953654989	1353953654971	1353953654989	OK	 
ACTION	Main page	48	Start of scenario	1353953655014	1353953655014	1353953655014	1353953655014	OK	 
ACTION	Main page	47	Start of scenario	1353953655014	1353953655014	1353953655014	1353953655014	OK	 
ACTION	Main page	48	Dashboard	1353953655015	1353953655035	1353953655017	1353953655035	OK	 
ACTION	Main page	47	Dashboard	1353953655018	1353953655038	1353953655019	1353953655038	OK	 
ACTION	Main page	50	Start of scenario	1353953655065	1353953655065	1353953655065	1353953655065	OK	 
ACTION	Main page	49	Start of scenario	1353953655065	1353953655065	1353953655065	1353953655065	OK	 
ACTION	Main page	50	Dashboard	1353953655066	1353953655086	1353953655068	1353953655086	OK	 
ACTION	Main page	49	Dashboard	1353953655068	1353953655089	1353953655069	1353953655088	OK	 
ACTION	Main page	51	Start of scenario	1353953655115	1353953655115	1353953655115	1353953655115	OK	 
